Node,NumCont,DURC,ICT,EC,Escenari
374,22520,1.2575407877671667,602.4398045863991,2.5893923138000816,33
375,21742,1.2646639995538667,602.6688183448737,2.199901110432089,33
376,21546,1.2514020498396954,628.7793901040569,1.4225350761580775,33
377,20870,1.269197701023515,655.2214170335343,2.096542122721011,33
378,23258,1.2618543759809877,593.3787949799696,1.2872925037990077,33
380,21780,1.267630673329597,643.0615743429923,1.4760764304612495,33
381,21554,1.2404315702043092,626.0306570796047,3.0964235736404913,33
382,21176,1.2575675485921787,615.2249620455492,1.2001411498555437,33
383,21240,1.257368282587406,647.359820556673,3.8944417648068175,33
384,21720,1.266825786211605,616.3053057478386,0.6702024521671655,33
385,21504,1.2603704389207315,637.301043140209,1.1854499943680654,33
386,19440,1.2564127361838873,653.3000487804073,0.7678931287737427,33
387,20056,1.2625342739350887,655.2590732323823,2.5781905367622038,33
388,21372,1.257991758441811,612.6502413543412,2.1981942427785346,33
389,21244,1.2627022039378044,569.7017556780924,1.2039805062082454,33
391,19736,1.2533519787889564,645.6769482838837,0.7526024199777225,33
392,21878,1.2588205054736363,614.1065772523447,2.1988717617268674,33
393,20860,1.2604382565003815,619.7352271543489,1.2598486440263903,33
394,20932,1.263990246763293,629.77339327518,1.273228208174438,33
396,21404,1.2811552317994848,619.3272552137831,0.9413639512785066,33
397,20240,1.26325704325386,648.5474568520356,3.1979579786187586,33
400,21148,1.2682124952967486,610.4695999909425,1.169253783762593,33
403,21104,1.2644574917033065,619.1852397752064,3.2719528124480712,33
404,20210,1.2621751044193457,606.3364039370464,1.4014750457318677,33
405,20432,1.2695552967718766,605.3959348156314,2.20000896016107,33
406,20626,1.2655655135038402,606.0759762915148,0.9570374118619372,33
407,20832,1.2458435910016052,615.8495494252497,1.1950751614692574,33
411,20044,1.270315077899862,634.0541606141264,0.7377642236175751,33
412,20822,1.2673632810697697,615.1874200326408,1.8921123423719879,33
413,19338,1.2590511963835842,620.8617999596855,1.3833450737371624,33
414,18684,1.2606414958756396,650.3471020571518,1.3141671128960055,33
415,19744,1.269325849139784,594.9732116065479,0.6960372999844893,33
416,20268,1.2510062349354134,627.7029139096566,1.366641519429303,33
417,20012,1.2686134317480087,604.9900507511246,0.9749886515998354,33
418,20180,1.2657408835398007,612.419396057841,1.214926837424955,33
420,18472,1.2706026033246844,636.0845765970714,0.7018762026193262,33
422,17888,1.2715787663238007,676.3219563708461,0.7765487551518427,33
423,20050,1.272653409838542,590.7022494519875,1.419936263347018,33
424,19674,1.2742172552405264,571.7117243276898,1.2872900220555277,33
425,18806,1.2773300611833176,638.9062780029988,2.2004209811296898,33
426,19536,1.2780050602974806,622.7864863273252,2.1118531093749837,33
427,18410,1.247848189527897,622.0857248749948,1.2477927987190653,33
428,17794,1.2765804911838023,639.5456811932397,1.4237499022710072,33
429,19160,1.2833324920747773,655.4391290724578,1.1956222361783104,33
430,19108,1.2759257703091076,627.7889141332157,0.9288707285329605,33
431,19484,1.2668354140754032,610.7927237485479,1.0610022883601895,33
432,19190,1.2676807283590965,623.3668969009789,2.5742070202634024,33
433,19366,1.2633835546693757,656.2155356138044,2.034371950115345,33
434,19340,1.2720051513349533,632.055652773921,0.8546730220260575,33
437,18888,1.2749842406519634,609.1956327056955,2.4485487311896135,33
438,18976,1.2955701385845904,604.249682156245,0.5066650185943128,33
439,19432,1.2637777804068182,615.0870235811451,0.5278673258828234,33
440,18104,1.2722664177907532,640.3234959052519,1.038270383207893,33
441,17696,1.282046707229454,690.2087991126251,2.1920701286613076,33
442,17952,1.2793255734891618,621.5941295851372,2.1733493794518846,33
443,18630,1.2636104008202205,624.2556991661271,2.3871790281240983,33
444,18188,1.291303320008477,639.2211188019215,1.2013587231830123,33
445,17704,1.2770138020876156,661.9919260042091,2.8451819393343754,33
446,18620,1.2823705987369711,623.7087084493794,0.6632265714895513,33
447,17908,1.29031126332935,641.3930504257448,1.203588136267287,33
448,16868,1.2640487164917882,668.2353801064056,1.470224326776606,33
450,17376,1.2942866312779326,646.9460434577886,0.7480659016397948,33
452,18318,1.268860672299836,614.3464719334262,1.1518480903356754,33
454,18278,1.2686117167074702,631.6170077915837,2.4457494425256687,33
455,18356,1.2740611544074065,622.6904284644595,1.1999373373189943,33
456,17520,1.2841510412524186,629.7387688870252,2.20442561269325,33
457,17516,1.2778814858388925,617.4295589512374,1.314739462286781,33
458,18626,1.2781645842279084,630.2310265437607,2.4899915213750674,33
459,17130,1.2746986422231799,664.2398725773674,2.198203764056619,33
460,17282,1.273809781138726,658.800415018847,1.2882587998791832,33
461,18576,1.276100426730767,602.4612252846524,0.6464372143272962,33
462,17996,1.2763735569812924,608.3346901051145,1.5285605274420817,33
464,18434,1.280658614764872,630.4291161381971,1.5517300367775573,33
465,17260,1.2820695630123835,633.1778748151055,0.9023781231896307,33
466,15864,1.288668526761298,664.3559652684007,0.50467127830855,33
467,17396,1.2714224860334271,657.0126865045586,1.0945053155101478,33
468,17360,1.2951510729835696,635.9893786646747,0.7699959526878593,33
470,18232,1.2819999232438317,620.5536347684323,0.7698169993834447,33
471,16608,1.2616845630453855,636.8596824359787,2.89659012582527,33
472,16610,1.2575332952406757,634.6916208025889,2.024920515112942,33
473,17556,1.2854891680873224,627.2255336049593,1.119455171353265,33
474,15488,1.2929008278043712,682.548192577903,2.204408643326975,33
475,17678,1.2944088115764423,604.2496763620738,2.200127306594643,33
476,16950,1.2842927124410306,636.4385803415041,2.2002850014407525,33
477,16532,1.2946156886715638,628.2999848654626,1.4305929040419851,33
478,16264,1.28937542529586,644.9720026035682,2.1971290776500743,33
479,15728,1.2950351360345156,675.6595270415518,1.156014774312552,33
480,16688,1.2801294977360993,635.446650002002,3.0425829709781396,33
482,16674,1.290565659786004,625.2907357867593,1.4924420581616136,33
483,15196,1.297317317152774,652.8770098757066,0.6823048789644724,33
484,15484,1.3094174462000303,642.4463102918602,1.1925021078230575,33
485,15092,1.2880718270145535,677.6092158238838,1.169682925434081,33
486,15856,1.2897353751324667,633.811315917691,2.1989397013748584,33
487,15624,1.2941661921797816,623.0092326027221,0.5280347425396186,33
488,15500,1.300018585647,636.6739786864371,1.266855132883846,33
491,14034,1.3029789559146607,725.0587225511402,2.15312588028715,33
492,15368,1.2905120795998348,650.0361853914611,0.18346450188502633,33
493,15008,1.3018663267402195,714.5275870315764,0.6962171053087054,33
494,15688,1.2867267033002656,620.3762793609981,2.5327546002134285,33
496,15822,1.2834704565809978,615.041484052651,1.143778851839683,33
497,15848,1.3140039039794649,618.9883816645147,0.5250144619051216,33
498,16122,1.2953181697022609,630.5262229994961,2.0356862951631385,33
499,15620,1.2790554644296046,640.6940508573881,1.3468016946858528,33
500,15072,1.3046102818605418,648.4441402379382,0.7700164599366637,33
501,15048,1.2892967574700627,599.1257600179023,1.6064239765685906,33
502,15772,1.289678737945742,647.2292048119444,1.2001527176003308,33
504,15496,1.3136558438411157,615.8926027772433,0.7699654677997495,33
506,14588,1.295411438632852,657.1563639610315,1.1997709655030482,33
507,15448,1.2951015307823655,628.1659538188843,0.5248622490142141,33
508,16124,1.3124077822305533,639.9489591376878,1.2021052983191194,33
510,15198,1.3021413910692763,664.0682136636389,2.6894939560542968,33
512,1736,19.285867895545312,653.3537747199038,0.5286024668237544,33
513,1368,16.93407960199005,599.3563653593504,0.521589510120808,33
514,1756,14.017565698478561,592.7768449162639,1.6973659332072792,33
516,1832,18.856437389770722,644.3156051995558,0.7520756376387667,33
517,1936,13.106518196632264,829.2595857881029,2.207257006871877,33
518,2220,12.146926713947991,732.6773950242035,1.2007658615177974,33
519,1778,15.000478102887742,711.3288155842373,1.9476438597349757,33
520,1612,13.425035161744024,637.2028665193222,1.7433166139990581,33
521,1852,17.21875588179936,762.7867018357136,4.902488336442496,33
522,1996,12.574872773536896,803.3738706586034,2.0137194997592545,33
523,1682,14.113854595336075,701.4254098896074,0.916496647549035,33
524,1992,11.667931822175364,799.894060265278,2.1993369441949575,33
525,1970,11.034819121447027,737.376329183306,0.9274341496882104,33
526,2056,14.02114898989899,865.8948740653286,0.702774305057278,33
527,2152,11.827199792960663,778.6696745283703,2.2139296208030497,33
530,1940,12.855493827160494,759.2265480198813,0.8540733405078331,33
531,1776,17.317930242272347,628.5146125804021,0.670465706565672,33
532,1928,15.54663492063492,775.3664802805039,0.7755802616735545,33
533,1608,17.623929663608564,668.3439784476482,2.7534911160661952,33
535,1894,12.536832061068703,735.7703490741659,1.2264911738113078,33
536,1458,13.708447488584476,792.9313908820758,2.0113487910611996,33
537,1814,18.153561827956988,822.1142793138761,2.7312563590625687,33
538,1432,14.711407766990293,723.8817005001472,2.200144115250924,33
540,1100,16.798802946593003,553.2104183109708,0.8881572715967389,33
541,1790,12.645661157024794,717.994925643686,2.2887031608491153,33
542,1432,15.424083333333334,681.1709206349207,1.9909235131518148,33
544,1664,15.31098820058997,646.6134748240943,0.7766363574993453,33
545,1440,24.240785256410255,605.8918664668664,0.5284455907326985,33
546,1414,21.594221105527637,646.4512961633565,2.172578808865901,33
547,1544,14.498793363499248,829.576065764301,2.1166464053852323,33
548,1586,13.358893871449926,658.5334614563315,2.126376854703942,33
549,2158,12.19188679245283,889.209739442947,2.224143211277383,33
551,1508,28.92017543859649,793.0986253512569,1.1994262644374332,33
552,1666,8.99963167587477,736.700435200159,2.4976917391717626,33
553,1608,22.0154707044108,739.7915351417656,0.7765318932576756,33
555,1696,13.836160714285715,728.5687783446712,0.448089904826139,33
557,1468,14.23030303030303,807.829589124326,1.3546275982700815,33
558,1340,14.59694589877836,639.5645807363085,1.200140300522889,33
560,1768,10.311576876513318,620.0365336170421,0.4548522650454683,33
561,1522,13.503321995464852,614.4068797340226,1.4235837110893272,33
562,2000,13.437963485789574,792.9160694378086,0.7543738665167473,33
564,1828,11.040972222222223,697.9958395580454,1.1744934246214327,33
565,1656,17.97235682819383,683.5989295090617,0.7481603883025413,33
566,1832,10.202129221732745,863.8603975564328,2.1129638475884303,33
567,1542,15.888427197802198,832.9883625989395,0.902585248709655,33
568,1444,14.018707482993197,665.0193700856967,1.7311634981020365,33
570,1226,16.00134099616858,732.2876167255478,3.2043312234013905,33
571,1418,12.76001400560224,673.5921231709467,3.1740059080654213,33
572,1442,17.12296849087894,676.4673063255153,1.4235952365584144,33
573,1416,14.077062706270628,669.4045890303316,2.2153313226485367,33
574,1524,11.712538226299696,702.2744138634047,1.1921868062294532,33
575,1696,11.643824404761904,708.6787875566894,2.019706365997469,33
576,1278,19.995764272559853,660.11688949479,2.3372915401351495,33
577,1544,13.691785150078989,759.7859023546226,2.0378381752899237,33
578,1420,17.73324829931973,645.457628765792,1.219538194881974,33
579,1538,11.880146705146705,751.1164412467443,2.0361950814004386,33
580,1590,11.496315192743763,750.4925777925779,0.6341079668263233,33
581,1376,21.953654188948306,764.1947125957821,0.7027256632335508,33
582,1666,12.613148148148149,719.033241622575,2.0486729087317688,33
583,1546,12.807209302325582,633.6701956441492,1.790659312087365,33
584,1492,13.01919191919192,669.5614441675048,1.2005228489142699,33
585,1756,10.1366391184573,771.4205299750754,1.192305189689509,33
587,1256,18.064444444444444,557.2288407888408,2.243959286705671,33
588,1488,21.15766488413547,852.7509692921458,2.7785819955478672,33
589,1678,11.292113095238095,758.9546800917336,1.410361719042762,33
590,1628,12.129720238095238,798.788487956488,1.1015715308120604,33
591,1204,16.06554307116105,694.6375358723673,1.1996802099587698,33
592,1492,14.567724867724868,786.9568626552754,0.9632951446138505,33
593,1644,11.763270142180096,890.529361317987,2.2042206104597373,33
594,1488,15.777205882352941,836.3542328042329,2.1922800946254846,33
596,1344,10.863541666666668,649.6352144383394,0.9025917085372166,33
597,1524,11.629692556634305,678.2764426511999,1.200122566933661,33
598,1400,9.009417199715706,615.9917640126595,2.361201131025883,33
600,1546,11.529245283018867,793.1605199569822,1.4200083411213853,33
601,1592,13.500589875589876,670.9767404767405,1.9013519777182954,33
602,1516,13.847630331753555,704.1314827352742,0.8877345162605909,33
603,1672,11.551100628930818,770.8989381687495,0.7755736453610705,33
604,1600,12.7683908045977,712.542046787367,2.196966138233094,33
605,1548,12.763959390862944,719.5513671889306,1.2001402710599258,33
606,1420,12.90203045685279,680.1476109902507,1.3624564277014783,33
607,1456,11.132003546099291,670.1221393263946,1.9025911518229564,33
610,1496,10.37449494949495,792.0280204643841,0.3195964246427368,33
611,1296,9.832102272727273,730.5367965367965,0.7744314731292944,33
612,1446,14.37178130511464,703.3301251364743,1.9536197954185046,33
613,1604,9.58031746031746,823.4334350305778,1.3680263032150357,33
614,1336,20.00885122410546,595.2207506868524,3.1738608431514237,33
615,1316,10.795906432748538,637.4564188248398,1.173451204258049,33
617,1632,10.709369817578773,792.764405964406,2.2470551267977106,33
618,1486,10.364941077441078,890.8793475884385,1.9031722868943768,33
619,1456,13.114507772020724,756.8390328151987,2.197880357881534,33
620,1580,11.575646603819193,796.7971551291348,0.902554615764539,33
621,1380,17.41127334911865,723.2198948994529,1.192493706844786,33
622,1408,14.930149812734083,772.2658884186974,0.7759706341439938,33
623,1194,14.8571875,772.4805059523809,2.288681988584963,33
625,1392,13.918981481481481,709.4879910213244,0.5221737437552175,33
626,1508,11.583160621761659,719.3294454537978,1.1964856223096596,33
627,1518,9.49654882154882,757.2129840978325,1.4981038458380338,33
628,1204,18.398218029350105,753.8484122446387,1.2001426360425558,33
630,1440,12.350802139037432,859.6816214088942,2.1994070826939027,33
633,1572,11.318685567010307,874.4344669076627,0.8544690512726487,33
634,1424,11.135661080074488,859.958012688739,1.2917088008646325,33
635,1664,9.75706349206349,757.3659039373325,1.2000255472352985,33
636,1264,15.972030651340996,802.7047436599161,2.744469223896944,33
637,1412,17.798970037453184,844.1028535758874,1.195876498711736,33
638,1316,9.671258503401361,743.971744128887,1.2516484789544775,33
639,1718,9.512095238095238,938.1110980130981,2.697719415838628,33
640,1468,9.253457446808511,862.9130100396058,1.3624546889213893,33
641,1544,9.504166666666666,900.0112968591693,0.8762441654272718,33
642,1216,11.240658174097664,847.6820543928824,0.7765291102332191,33
643,1300,10.560115606936417,710.6570794651719,1.2008246232500686,33
644,1620,9.435874660745128,812.6418060925832,1.1919073578327277,33
645,1256,14.951381540270429,849.6062874025838,2.7456467190431546,33
646,1298,12.737423312883434,845.4049991589869,0.9690717591124588,33
647,1544,8.671893814997263,712.6807709531847,0.7764823869615736,33
648,1324,13.588255915863277,844.81889576,1.2001555773462698,33
649,1368,9.554339250493097,867.5818011048781,1.6503222964836446,33
650,1228,11.85329457364341,867.2329088224437,1.2012099337615942,33
651,1332,13.839642184557439,913.3182674199624,0.8882303135290625,33
652,1330,10.542389210019268,678.6727406184053,0.7643784361707011,33
653,1352,11.644019607843138,869.487751464222,0.7700200102729777,33
655,1392,10.750380952380953,863.5604419707278,0.6956648136376022,33
656,1000,11.83469387755102,623.4283554691718,2.2014134145805686,33
657,1256,9.62256728778468,758.2893710844022,3.2001777770402695,33
658,1334,17.19050279329609,732.2419744129242,1.4709844377853236,33
659,1298,9.242914171656686,952.5743923408595,0.968018653779766,33
660,1624,10.909239130434782,827.2954859150511,0.7877113084591916,33
661,1404,9.295628415300547,846.2395697805534,1.2484513614533705,33
662,1232,9.64979035639413,926.0801437556154,0.7680580428407177,33
663,1452,10.08756157635468,965.3724774586844,0.9025879920972888,33
665,1160,8.631481481481481,849.4260141093474,2.1923050842192238,33
666,1018,10.82511574074074,724.5321208112875,3.200084284549031,33
667,1244,8.726782273603083,771.6254718948361,1.3624546885739253,33
669,964,22.321135265700484,654.1197712110755,1.2484395173122471,33
670,1352,8.56173570019724,859.8213205597821,0.7759704574523669,33
671,1180,6.814019423558897,838.0153203521625,1.2000843536461485,33
672,932,9.675505050505052,691.560606060606,1.2001258311785314,33
674,1288,12.129556143445033,796.0517387961833,0.776547529793598,33
675,1316,8.494298245614036,846.7414647730437,1.3631490966049045,33
679,1164,11.185360360360361,685.4434245934247,1.2001441149151124,33
681,980,8.585714285714285,836.6250188964475,1.1960203140318038,33
682,1248,9.623577235772357,745.2517421602787,0.7768428852795184,33
683,1362,7.743429487179487,775.3755041255041,3.362454665508489,33
684,1096,12.762660098522167,847.7895751757821,2.1955413019256342,33
685,1192,10.452455825097335,810.3667565139262,0.5001347310581061,33
686,1300,7.02,824.7139586339587,1.1141858647050813,33
687,1344,7.324876314162029,842.3065478533011,2.195868119350752,33
688,1284,6.607729468599034,799.4980856502596,1.3702931619812353,33
689,1244,16.05735930735931,814.1047412904555,1.2001439719202842,33
690,988,8.529924242424244,802.2054834054834,1.3815921908531539,33
691,912,9.518666666666666,684.2360126984127,2.2144793469389743,33
692,1154,8.072222222222223,905.1942586963863,2.2307664840846737,33
694,1232,8.99047619047619,773.2096343771669,0.7700172006970227,33
695,1428,8.866768916155419,916.4596977664463,1.7458332883947285,33
696,1140,6.814539007092199,860.3033352778033,1.200143829841235,33
697,1368,7.861056644880174,937.5093304661932,0.6523272901436517,33
698,1106,7.489080459770116,977.2727203065134,2.28633902675649,33
699,1220,7.9019345238095235,755.29745994746,1.1118127808878004,33
700,956,12.158723958333333,640.7084438131313,1.7455157838893607,33
701,1176,7.983574879227053,891.2670305539871,2.197811609582969,33
702,852,7.670512820512821,869.2399181065848,1.2014073697076495,33
703,1060,8.110791366906476,730.8234467371159,1.2001425007739634,33
704,1160,6.189974937343358,1047.7990464884015,2.185755197943648,33
705,994,12.051225490196078,634.9239522324082,1.423501306556752,33
706,1182,8.163157894736841,956.9853383458646,2.200138674111441,33
707,1244,7.748866213151927,858.4360602360603,1.2046138131597284,33
708,1356,11.437111111111111,908.1136950456951,0.8542949386247004,33
709,1168,7.517824074074074,796.4892195767195,2.204044532008929,33
710,1032,6.74236641221374,840.5646651906194,2.1999070909792966,33
711,1124,7.035820895522388,903.3528310826817,1.362453883892992,33
712,1064,7.362174940898345,872.6424181019926,2.362454606811818,33
713,1184,6.831645344705046,988.1034381870203,1.8982936933881125,33
714,1092,10.343129770992366,798.5721665950673,1.197699984110858,33
715,1164,6.596575342465753,779.8627488189131,1.2000826660368922,33
716,756,4.725856697819315,786.6998907634421,1.2001441172993346,33
718,1156,6.183989501312336,842.1636545431821,1.1116062419120811,33
719,1240,7.329254079254079,939.0770562770563,1.902652445036876,33
720,1080,7.286932447397564,886.1045008393845,0.7775369169811738,33
721,1252,8.156565656565657,891.4890331890332,2.0125608280665515,33
722,1074,6.241496598639456,976.5347834704978,1.383037810951774,33
723,2012,5.001055333555334,862.9288973787187,1.2014163822996466,33
724,1180,6.677458033573141,853.9314460120215,1.1999376001609614,33
725,1144,6.971895068459954,906.7623981965248,2.2001441154628916,33
726,1076,7.1657960199004975,760.2305033275182,1.214514728797243,33
727,1128,5.0419082125603865,892.788060731539,0.7765488786663162,33
728,1128,6.3283446712018145,959.3740636788256,2.200144117310908,33
729,1016,6.690860215053763,911.6717653314428,2.2360357335802954,33
730,1244,6.609926470588236,908.8395297512944,1.2014219011150697,33
733,1042,6.448611111111111,856.1798745026017,1.2872925072477621,33
734,1108,6.556926406926407,872.2750027750027,1.204044519470354,33
735,1046,6.130839895013123,1033.6852188930927,2.2000823606284836,33
736,1114,6.314743589743589,944.6975435675436,1.4241341959541938,33
737,1060,5.438932291666666,958.25625,1.23406950359515,33
739,1032,6.6754992319508455,874.0297428378074,2.1725266107179158,33
741,1084,5.86124031007752,887.0061031130799,1.2001497051974745,33
743,808,5.268535825545172,709.2189586114819,2.1980181246729344,33
744,1032,5.607791327913279,989.4617369983224,0.7765488431475073,33
745,888,5.592105263157895,806.2409913673072,2.366088279569193,33
747,1094,4.539080459770115,1133.7736733094494,2.2001440719910246,33
748,884,5.131696428571429,846.7387755102042,1.7456291784813949,33
749,1036,7.5724374495560935,1052.5830570559385,1.2001257525688864,33
750,1120,4.227777777777778,983.0423331054909,2.2001436335178104,33
751,1000,4.792958892958892,828.5937384552768,2.3617615275442114,33
752,944,5.702777777777778,843.6752837902839,0.7765335240871816,33
753,1104,4.320409604519774,895.4883067967813,0.7545975441053537,33
755,1128,4.918768768768769,1026.3293111293112,2.1765075174461472,33
757,1026,4.826724137931034,999.1655925013683,2.1518481046969344,33
758,1008,4.862602627257799,969.412272210548,2.2911138065447476,33
759,772,4.098972922502334,887.1912279441691,1.362454688793233,33
760,794,4.324257425742574,732.7942051347992,1.4235951709032437,33
761,900,4.565465465465465,792.5960531960532,1.1923051603392822,33
762,832,4.247572815533981,897.7850095966602,2.197811608943108,33
763,1114,4.168478260869565,960.522409185018,0.8338369867717784,33
764,916,4.511043083900227,989.847870225013,1.2001540891080964,33
765,948,4.010280373831776,938.4347372253915,1.1978116095917801,33
767,964,3.947400611620795,888.2076359929571,1.214514748160257,33
769,1080,2.8601913662661325,991.8328460739675,0.7775185543897369,33
770,1212,2.9072681704260654,1239.667753104595,1.1947503167553244,33
771,1216,3.1032840722495894,1125.7512795633486,0.7764976771617217,33
772,1338,3.379679089026915,1117.4382284382284,1.4200323086204873,33
773,940,3.4809285714285716,1033.4193974913976,1.200522705936712,33
774,1152,3.2072072072072073,1078.0344006344005,2.111606241912081,33
775,1114,3.448967551622419,1005.3455107331214,2.200144113191172,33
776,1088,3.1598324514991183,1129.2787003120336,2.214514748154071,33
777,1164,3.107632398753894,997.5634801335735,1.1978116107065357,33
778,1044,2.9426282051282056,1007.8095543345543,1.2001441512052446,33
779,1088,3.4975529100529097,1100.3422986478542,2.2014164605472626,33
781,1124,3.2918412698412696,1252.8868311296546,1.2520420440641962,33
782,1148,3.279620462046205,1031.6253711085394,1.200125823921872,33
783,1104,3.226294498381877,1217.7222180193055,2.2021105049623424,33
784,1100,3.5975198412698415,1161.1494053948002,1.200410042148766,33
785,980,3.41922123015873,849.097002072002,1.2001776348336262,33
786,1048,3.328448699067256,1072.593607080205,1.197811609582967,33
787,980,3.4154882154882156,1172.4210124331337,1.1999376128215484,33
790,924,3.211195542046606,949.4546975483146,1.2001424963884466,33
791,1120,2.9590548340548337,1016.0244772062954,2.204438426639701,33
792,968,3.4534954407294833,1082.4545334098525,0.7765488786909799,33
793,1008,3.2050405268490376,954.3434772986712,2.200144115242117,33
794,952,3.1910185185185185,1163.7120634920634,0.755585880160181,33
795,948,4.208608058608059,1207.9852179566465,1.2001441152483037,33
796,978,3.7341356107660455,1005.8002001081805,1.4236094352957414,33
797,876,3.31969696969697,1067.539935064935,1.2001436329551372,33
798,828,3.0264739229024946,1000.7136746851032,1.7719731570926107,33
799,880,3.301123595505618,985.2794526322616,2.1923051603440964,33
800,1056,2.896227929373997,1118.075109409941,2.20014411494663,33
802,972,3.51734496124031,1080.877073056143,1.2001770145280173,33
804,848,3.1373983739837397,971.8812867349453,2.200522705583632,33
805,952,3.4178861788617882,1086.4641610422098,2.200144115250925,33
806,844,3.259817754262199,993.4624067290733,1.3624546891067604,33
807,850,2.8353909465020575,1075.0593207204317,1.4235017460926511,33
808,824,3.873154761904762,1172.667736152736,0.7765484763886419,33
809,724,3.6305555555555555,1000.0217153217154,1.1980181246729344,33
810,816,3.0651898734177214,960.3880805716993,2.199450070889103,33
811,920,3.4017048794826574,986.0222819704301,2.1071207233804383,33
812,852,3.0963512677798395,1203.0607141775974,1.1116062356024592,33
814,780,3.528153153153153,1085.9665064665064,1.2001441152509353,33
815,856,3.651236263736264,1007.00236458698,0.7765488681175488,33
816,680,2.8620521541950112,1084.9551551343147,0.7877180848738271,33
817,756,2.8296803652968037,1158.8927751092133,1.2001441152501442,33
818,764,3.065966386554622,1113.426227367404,1.2001258308440261,33
819,752,3.0552313883299798,1166.7110251251095,2.173799392974061,33
822,664,3.6771794871794867,1076.9704206904207,2.200138675692318,33
824,716,3.4517156862745098,1031.9340186341917,1.2007292168975934,33
825,628,3.24765625,1026.2119273088024,1.2480715201183543,33
826,732,3.6763440860215053,1074.9220596607695,1.2001441153051877,33
827,716,2.8299999999999996,881.624348984349,1.2001449983150212,33
828,664,4.006182795698924,1174.8401340594887,0.7764977378758982,33
829,636,3.057777777777778,1044.8998027898028,1.2001441172945313,33
830,620,3.023655913978495,937.940338872597,1.2145147475399933,33
831,600,3.219088669950739,987.5843922361164,0.7766698701597586,33
832,568,3.508843537414966,1054.4184351362924,2.248646651585803,33
833,612,3.0119883040935673,1129.4497000075949,1.1116062425249291,33
834,640,3.251984126984127,1068.9826663998933,2.199450070861699,33
835,532,3.517019400352734,1026.748469226247,1.2001441149166043,33
837,436,2.951418439716312,782.1878419452888,1.2001441152501444,33
838,544,3.681909430438842,1011.4584744231804,2.200144115250107,33
839,608,4.378647741147741,1042.275984548383,0.8947517522410253,33
840,508,2.825724637681159,1249.4244055461445,1.2014166038483025,33
841,504,3.7781481481481483,1053.3142857142857,0.7765495644334146,33
842,548,3.359,1005.0476536796538,1.2001441152509242,33
843,528,2.988945578231293,1009.407215007215,2.2002072515244917,33
844,452,3.0704545454545453,1114.3225764134856,1.2001441152213246,33
845,552,3.446739130434783,1057.655524185959,0.7765488786947111,33
846,612,3.0851063829787235,1067.1838138221117,1.1978116095829727,33
848,508,3.3282608695652174,996.0648221343873,1.2001441152509242,33
850,408,3.479365079365079,1067.3996976568405,0.6546606556733102,33
851,420,3.5959459459459464,1143.558268158268,1.2001441152509242,33
852,352,3.037387387387388,889.9415467415467,0.7765746455268371,33
853,412,3.430894308943089,1043.5018688628445,1.2001442360840233,33
854,332,2.75,1079.6197385106475,1.2001441152506922,33
855,340,2.844298245614035,992.8611756664387,1.20014411147515,33
856,364,3.238095238095238,999.7833024118738,1.200144138849322,33
858,364,3.329971988795518,1065.371526512703,1.2001441152509242,33
859,332,3.3651960784313726,884.5652661064426,1.2001441152509242,33
860,388,3.3211484593837532,1196.6917331034979,1.1997556290794424,33
861,340,2.933333333333333,1320.8134199134197,1.2001441152509242,33
862,344,3.202020202020202,1146.32989636626,2.3624546887724405,33
863,296,2.89704433497537,1269.9626794661278,0.9025909725588039,33
864,364,3.3028735632183905,1245.1568691844554,1.2001436335533053,33
865,340,3.231609195402299,1385.1233318405734,1.1994516897215557,33
866,340,3.3721459096459094,1137.3558835834854,1.2001441152509242,33
867,296,2.9455238095238094,1245.9031226551226,2.200144115242117,33
868,216,2.8520833333333333,1231.5001322751323,2.2001441152509154,33
869,292,2.7930555555555556,1314.7619528619528,1.2001441152509276,33
870,252,3.148,1164.9019336219335,1.2001441152509353,33
871,272,3.75530303030303,1355.7229961957235,2.2001441152509242,33
872,160,2.7008771929824564,929.0021720969089,2.2005227055063825,33
873,202,2.9095238095238094,1329.748828420257,2.200144115250895,33
875,212,4.0740740740740735,932.402886002886,1.2005227055836158,33
877,188,4.120588235294117,1090.2887021475258,1.2004100548400114,33
878,136,2.6458333333333335,1060.3736111111111,2.200082665164391,33
879,132,3.2371794871794872,865.5274725274726,1.2044201393006657,33
880,144,3.7,1257.5822843822843,2.2001441147749885,33
881,116,4.541666666666667,1327.5777777777778,1.2001440971852302,33
882,152,2.5198412698412698,810.2725940725941,2.200144115109308,33
884,104,3.1266666666666665,883.5895238095238,0.9025909118446276,33
885,80,3.4166666666666665,1229.8047619047618,2.2001363700633214,33
887,68,3.6095238095238096,502.63174603174605,1.2001180856565858,33
888,68,3.642857142857143,1219.5142857142857,1.2004749872618965,33
889,64,3.3200000000000003,907.1873015873016,2.2000566364427128,33
890,64,2.7866666666666666,1296.646349206349,0.7877006323683752,33
891,36,3.5,1290.7777777777776,1.1968236033201718,33
893,12,1.75,279.0,1.0758536446469245,33
894,12,5.0,1847.0,1.0758536446469245,33
1,37372,3.3404855163689486,376.90203134561,1.6394288072675998,32
3,36816,3.276954263484779,371.7417388764619,0.907259928571064,32
4,37110,3.3308697458660856,379.86220318683917,1.6394040085626798,32
6,35560,3.372112958165951,389.8817067907277,0.23572526872543434,32
7,35600,3.3281308469274515,382.1148983252613,2.085046828237697,32
