Node,NumCont,DURC,ICT,EC,Escenari
89,34026,2.851421787834325,564.0477855644673,3.350215639845735,34
93,34808,2.8360652358330127,560.6675053031281,2.5838223752106746,34
108,32998,2.81735088057166,568.7504971405559,1.2793860133736652,34
119,31542,2.7960371109155386,599.2330532257416,0.8949613157899727,34
129,31972,2.737533535631454,575.9399438184001,0.4619329255088415,34
135,32142,2.8394851999600257,572.6762545257232,2.211156873930037,34
158,30028,2.774070749678485,581.1668658723097,1.579922639270281,34
163,30762,2.848197724295612,577.6035582059814,0.8929296147706973,34
168,29090,2.7817053086279673,596.0822280867981,3.0665753316957214,34
173,29494,2.7495130272365462,572.3159702063898,2.4049947155533657,34
174,30322,2.7616844045805977,586.8245214962798,2.4396307982765855,34
182,29186,2.77758569058565,589.1213683258909,2.0489067282433098,34
185,29184,2.759477799671744,578.9079414033084,1.0284988923176228,34
188,29382,2.763948172585147,566.5705610676787,1.877917365075184,34
196,27832,2.778544659212949,587.6287941493525,0.6527063200876643,34
198,27082,2.781752665820092,604.6887021913888,1.949178399595714,34
201,26896,2.753819530946229,592.84154630632,2.7406386926128476,34
202,27708,2.7528289484032493,588.8877082413402,1.5616923543287067,34
207,27114,2.78069670097022,579.3770988136662,1.0999627356334145,34
208,26742,2.8164730820236095,608.4657338596783,1.6068211664109924,34
222,26090,2.6827920212857683,590.496999088253,1.3140672210387796,34
223,26656,2.7324928684205867,585.5069597069426,1.3223932315132807,34
228,26634,2.6672664117158464,578.8329972373216,3.1791885105692903,34
231,25626,2.762418418845845,596.7434650667594,1.8607932441610875,34
244,25196,2.648602008196422,615.0707614510618,4.079042053953984,34
251,24672,2.671539402403106,598.0315489981962,1.826922067721256,34
255,24852,2.616531673485381,609.8073662198389,0.6104517011013799,34
257,24844,2.6941426993474806,591.6069393888653,1.7570444097215328,34
262,24280,2.6590628376818333,597.857526015873,2.9078385070710193,34
265,24140,2.674631922989857,590.4348994042947,1.2369062324769606,34
269,23964,2.700357469100428,598.9689645597057,0.6505688175147823,34
272,23702,2.6519266583247827,608.0713003386885,1.4430879598813016,34
277,22608,2.7034747401483243,597.7584658825788,2.1426525551675004,34
280,24258,2.6558929412536543,570.0669496195128,1.1557968813480728,34
294,21904,2.5757986730420064,623.5134698756241,0.7457993085893251,34
296,21956,2.6154708600929815,604.6124821179636,2.2194974372582275,34
297,21368,2.5911819398565696,629.6735638780591,1.0252430783208835,34
335,19726,2.4849288524451247,626.3955616340639,3.3176170926196704,34
341,18834,2.5169225254276126,639.2584391955043,1.5389509880185086,34
343,19466,2.5005590373657993,627.5187117885678,1.640397171206898,34
345,18938,2.475395002130933,622.9017971479124,0.3744704634892061,34
370,17552,2.492213148099556,642.3044044322127,3.1859892530563183,34
372,17174,2.426753730997002,648.9314052272448,2.022449365460152,34
378,16908,2.459404115976141,652.8308843569768,1.17827659655645,34
379,17014,2.395914592889494,645.139040493265,2.065456656254678,34
382,17428,2.4272614253514604,638.9772235637162,2.7449862288613938,34
385,16836,2.388681261410348,642.3696147324665,1.7716286100406935,34
390,15944,2.4629440337448973,642.2185094731755,0.3170806098439223,34
394,16412,2.41734498516424,635.3976483862958,0.9025616374148812,34
401,16158,2.3883627801274363,646.3810105595087,2.1813047001018036,34
402,15564,2.381820925609678,626.3160556865234,2.3497364325781316,34
403,15720,2.3981661780423806,644.7622561610202,0.4327062679199513,34
411,15200,2.4091455223161593,650.8678193846342,2.206507204142347,34
415,14840,2.3564310493153084,642.1458319786074,1.0373952754575915,34
416,14870,2.337612196839733,644.8408136149371,2.394348203421874,34
417,14484,2.379149241326312,666.3784114551844,0.8459701743016267,34
423,14456,2.314495591340893,663.0628912641321,0.7762263498680194,34
430,14016,2.2795679019829462,666.973028441588,1.210322616925167,34
435,13400,2.2846786645535198,672.331067976272,0.7696834365515907,34
438,13134,2.3089897584287895,686.9300859684059,1.047881325373461,34
440,13726,2.3141050843943685,671.698672324045,1.6542761959548677,34
447,12964,2.22900895244263,686.0556770520433,1.2768470005117376,34
454,12556,2.1994544158874416,685.4868385783295,1.3720773755521916,34
464,11496,2.2226638357820647,714.6134605014017,1.189483892827023,34
466,11556,2.20269838039979,721.2017793653778,1.4705316391602923,34
472,11410,2.1356725211726,701.4198125848777,1.6327292754628324,34
474,11180,2.095019023929938,696.1938509620948,1.2029970756945283,34
476,11442,2.1730528425698545,706.5921416141268,1.4113056924370118,34
479,11020,2.1601451971517758,689.2294753014561,1.1768305747238486,34
485,10740,2.109484879146792,731.1996554457583,1.5201420809019068,34
488,10200,2.1147336724274206,727.5733754555534,2.2045670523941685,34
497,9744,2.0564210097130635,722.5500714577964,0.9022166752377534,34
504,9250,2.0225532420063845,757.9078950047581,1.2882432420995167,34
513,8424,1.7481559743457613,752.8399264187063,2.2197524652435474,34
515,8576,1.732894690186357,749.7962020007291,0.5221743991567556,34
519,8364,1.7296204355680163,758.0863130118016,1.741415251643428,34
520,8124,1.786881567600191,773.2895125406333,1.1537471769803633,34
525,8218,1.7132575588589072,745.217504304542,2.3939802940136827,34
527,7590,1.7523552951677952,789.4589607306217,1.152124006741515,34
529,7744,1.7827475628946217,789.652772013312,3.208198765920444,34
530,7780,1.770643502205304,817.4040431915747,1.173798514673142,34
534,8204,1.7055380596237837,734.7727950523516,2.205493288011732,34
548,7432,1.7520923584279748,759.5795202035215,2.2484049974070257,34
557,6920,1.7651691760620332,773.3131098211061,0.7765488786909798,34
576,6304,1.8123684706799892,784.0414881788423,0.8140460937233465,34
582,6364,1.780761765614707,771.8327545916679,1.2538301119800148,34
583,6072,1.782513268558665,811.1097452253241,2.1977776083026255,34
586,6354,1.7537666969581172,744.4236169403724,1.5671485626573527,34
589,5620,1.708596584439281,802.9071466873504,1.1923693018077137,34
591,5968,1.8148544479510387,754.0441303213461,2.215218766381697,34
598,5528,1.8198375649793719,811.6263196609083,2.184625220290699,34
600,5752,1.7743115583684443,770.3528113126047,0.7027761778930426,34
609,5084,1.7503177011686046,799.594697449999,1.2001258437175093,34
619,4908,1.7189971627471627,797.6162570542274,1.2054794195700451,34
621,4872,1.731038476475624,776.1591957276509,0.7765488786007533,34
622,4852,1.771484525166067,764.167075721152,1.107330072212315,34
630,4512,1.812437836697136,766.3593751825128,0.7765487561168294,34
631,4688,1.7334883662089544,797.8365152010801,2.3480840560838927,34
638,4344,1.7234096386969164,795.046734491787,2.597678704378912,34
644,3926,1.7538201131457947,799.4520242841854,2.1999375932401617,34
651,3748,1.832376651126651,760.6802263370346,0.9050352689846519,34
653,3890,1.791171620776884,786.0041825930083,1.2883247377568006,34
655,3624,1.769821398839256,799.9927897497397,2.2001470833425953,34
656,3480,1.77488454988455,796.3081566319474,0.776548878412414,34
658,3724,1.706063008493564,778.8568175150119,1.362454688757726,34
662,3240,1.7775445189730903,823.5141649241522,2.2050518543466797,34
690,2652,1.7284216293001626,773.773026587143,1.199937743491603,34
691,2514,1.799381135720145,773.7390101349414,1.423595236407991,34
692,2604,1.8769873829873829,721.6816920459655,1.3864669489770716,34
699,2412,1.7050914771503007,733.0256077938276,1.2001386735444388,34
701,2200,1.7379691016054652,829.391545101597,0.7765488784124142,34
704,1954,1.8591560776084586,799.1016513737504,1.4296825682117655,34
705,2036,1.7264947865754317,822.6217051685867,1.1112277301937319,34
713,1680,1.7620017842240063,788.9302755720377,0.7765488431302116,34
714,1868,1.8561889106700429,706.3033799845385,1.2001441166977906,34
715,1832,1.7130179649410417,692.6380468382181,0.7765488786887966,34
727,1320,1.78,798.1653454402444,0.7765487592536007,34
734,992,1.8271154771154772,866.9066495649365,2.200144115250925,34
743,872,1.720227746790247,774.4687913674019,2.2001441152509242,34
745,724,1.5930571953299226,814.5628426079762,1.2001441385149914,34
750,636,1.6454437719143602,711.7819965082914,1.2001441152509242,34
752,504,1.7758465608465608,781.0339770648515,2.2001441152509242,34
755,340,1.8374909812409814,857.8543519832994,1.2001441221740035,34
756,416,1.6849079025549614,670.5822181799323,0.7765488786910095,34
3,41578,1.21316414433602,572.5988027734173,1.2836987178842232,33
6,41092,1.1966578387156503,589.5614014663641,0.9151704482640446,33
13,39804,1.1985959026371347,587.381499828336,1.1504525670048977,33
15,41942,1.2064923737600526,552.8423907877858,2.723660482540519,33
16,40548,1.199790794137662,599.6113720127616,0.8858679959714887,33
22,40258,1.2102451164542118,578.1266295555023,2.1525117622056795,33
31,39204,1.2025604589144838,576.9736079022326,1.3888218717353529,33
42,37680,1.2133043087018054,602.6078313696847,1.9146471548837067,33
43,40354,1.1996826755584244,574.7697601529529,2.2120587010359687,33
45,39274,1.2017040605456029,579.7556675952408,2.4516667853418324,33
47,39040,1.2025774436691112,598.5820094359742,0.1651303765171773,33
53,38368,1.2070518520832436,572.4307107955441,2.2326849217226314,33
55,36360,1.2145272468913662,620.7300613640616,2.201239722798377,33
59,37400,1.2121270757891767,604.9377988805244,2.2318001335213173,33
63,38198,1.2125980914490961,580.4590457031517,1.914455219689021,33
64,37840,1.2002711214380997,608.332218931259,2.6626333435704197,33
77,37212,1.2123413398893985,564.7808853629612,1.3147256138259915,33
81,36816,1.212543737986031,581.1217222800418,0.1631587703079352,33
91,37408,1.2095942488793059,574.9880863045847,1.693644685350476,33
101,35410,1.2119572255802415,583.4066253659114,1.464021457632859,33
102,35902,1.2132793795393797,577.5406068847215,2.8031192817614135,33
106,35824,1.2132845442945577,590.7569577900662,3.756529299335856,33
110,35646,1.2180318950842517,587.6771607102781,1.8830257108365958,33
120,34044,1.2126106316455296,610.0173433693409,1.6942035019214836,33
122,34628,1.2150712761403795,570.8618154766167,1.1943232930129406,33
133,35056,1.216303254332523,569.9265589485476,3.5749053856602426,33
135,33492,1.2165649856303555,597.8504804722094,1.3073199071795,33
136,35070,1.2248012224241733,564.3118871581166,2.5943844762715638,33
146,33992,1.2165256211269257,571.3123860517552,3.09028421352868,33
162,30292,1.2160160775613629,588.5024203871587,1.3809347717369174,33
167,30912,1.2200317659990256,635.5809447260588,0.5265007554829874,33
174,30694,1.2132923103252256,605.4125203679736,2.0955804695849007,33
175,31624,1.2222646196538942,592.9898194936853,1.0522038643331804,33
181,30368,1.2282348102729654,595.2522385906834,2.175007911743013,33
184,31244,1.220577221428842,594.2198557030603,1.0372614883806375,33
188,32002,1.224770521563744,579.9724645299796,3.8321355736376423,33
190,31574,1.2238696362432364,572.251747885861,1.9598659698697425,33
203,31512,1.2194761146360074,564.811191633086,2.67104632658104,33
213,30188,1.230006685346821,595.1667136280688,1.1521605647772102,33
229,30934,1.2379080851879118,570.854054164788,3.0442413748466275,33
230,29412,1.2430423620287179,614.9718803709037,0.8626374984266435,33
232,28700,1.2204731654056036,643.2163797869973,1.2739072510907925,33
237,28844,1.218181924566639,605.8060090092162,0.8573477743057348,33
247,27860,1.2337313757799346,614.9390398191717,1.1719293593468219,33
255,27372,1.2209104899442673,625.3846540108209,1.1122184484894302,33
256,28104,1.2345344049609255,614.3271157844806,1.3031883383810687,33
257,28300,1.2477920281059756,579.535378319871,0.8879049796528327,33
258,28564,1.235559086897198,587.1957578590449,1.788665701123926,33
262,27260,1.2394265246933975,599.8503933815273,1.7023743959605548,33
263,27700,1.2401007389817105,606.8561469748015,0.8982014390913546,33
269,28320,1.241129595438641,569.5291902803082,0.31231584463421846,33
275,26664,1.2400202718308784,591.4146679851519,1.7192601753332328,33
284,26986,1.240457793053536,601.150549519482,1.8159405689718695,33
295,25086,1.2341998939528587,628.2817097779011,2.4490351387987825,33
302,26662,1.249832176354883,600.3116798346015,1.660149691120898,33
321,25140,1.240099443259426,591.781582050966,1.1209428969639639,33
323,25710,1.239641643939297,592.1868308591779,2.3640934881516285,33
332,25086,1.2492024942153663,596.049472493019,1.8487155785656801,33
333,23166,1.2423311365312457,630.8830670992877,1.1740544111446403,33
335,23466,1.2376463193658496,626.518740894339,1.6362178627791268,33
336,23648,1.2500679658367617,604.8886632305818,2.7417340472061755,33
337,24404,1.2497718249334444,594.1378825331387,0.7290592447495199,33
338,24120,1.2649563094220069,607.3306540730204,2.301343948998455,33
339,23820,1.2433285508235619,603.9426154253578,0.9819826956536795,33
346,23774,1.2522389375419634,623.2492206402612,2.135602832653399,33
348,24140,1.2614144878346425,590.4758233795509,0.8923530105666216,33
349,23800,1.25877466099985,603.1372578023063,0.7759553426154658,33
356,23822,1.2540663784385635,611.9222294081733,1.0812091991017554,33
357,23112,1.2595218491949343,655.863162067696,3.2724538157877463,33
366,21034,1.249591694044604,662.6585817877415,1.3822917840272082,33
367,23416,1.2506824462038075,588.6254622772199,0.7740059282822194,33
368,21564,1.242084442713142,634.4286623724896,0.8762895269746713,33
371,21334,1.2550496654993235,631.4767846400946,1.5050624228639502,33
379,21150,1.2557239187555338,623.7659929584727,2.2221753653824594,33
390,20632,1.2605347448406883,628.4341232811587,0.7763614479082462,33
395,21138,1.2675990589167652,628.0161060373072,1.2871597106416823,33
398,20378,1.2683870014730556,639.9865141166708,2.1662182464701405,33
399,20400,1.2597387574185348,624.3667540084624,0.7694366058712435,33
401,19254,1.2499365658558883,655.1161417157379,2.071648785084448,33
402,19956,1.2543191010822623,610.2157220882737,1.145825896660533,33
408,19048,1.2668874724469392,632.9599959824202,3.2298164910395997,33
409,19766,1.2802641574531264,610.4257956966785,2.189111767454566,33
410,18860,1.26468040658682,644.0993149624418,1.1726579834856845,33
419,21198,1.2789969121494087,599.164908851733,1.8487707085979346,33
421,19534,1.2704425516241689,616.6920509394897,1.9136402675663358,33
435,18628,1.2819517668296032,645.1331882577972,1.1494987189548864,33
436,18968,1.2688835782998211,598.150147166058,0.7764971175752221,33
449,19384,1.2866679946054207,571.5333492619189,2.256262386984946,33
451,17982,1.2835651272390947,630.9431084255918,2.038212417259584,33
453,18130,1.2815095954950424,619.6192161330296,4.3189568899005515,33
463,17582,1.2857105896737908,640.7126137260375,1.9030776993942644,33
469,16854,1.2829645218688586,632.0942405154673,2.746435106495542,33
481,15544,1.2840666067765067,641.2181527714675,0.7759507629450575,33
489,15868,1.299939959061543,622.1087532183949,0.9114957579873327,33
490,16012,1.2955989708367543,661.6340555534957,1.213013968909418,33
495,15656,1.278526463843265,685.0001862634398,0.7765488431301824,33
503,15182,1.2944662394236328,681.6842020859146,2.0227587453107088,33
505,15160,1.2892852149160552,649.1654010081444,0.6405676571612464,33
509,15804,1.2982254187034665,644.3210048797653,0.9036395414524205,33
511,15652,1.3222206359353452,626.3473174450376,1.5897269212496852,33
515,1734,18.635262206148283,663.9264207428765,2.1691641545223996,33
528,1786,15.075201612903227,755.5934529628078,2.030670433892251,33
529,2004,12.31720097487814,923.9478975093148,2.0432589481703283,33
534,2070,12.12391899288451,792.3625612361244,1.2292810722335383,33
539,1488,16.810135310954983,645.8848533373124,0.5286176959227105,33
543,1212,13.87670349907919,542.9645085424091,1.5978326768242033,33
550,1286,15.491750841750843,552.0775853775854,1.6317384495521774,33
554,1660,14.091114561766737,685.4500660906458,1.189519141845081,33
556,1624,18.681345565749236,800.8089121887286,2.8080088939242698,33
559,2076,10.99769403824522,803.0349908184554,1.995605141709596,33
563,1524,21.052027027027027,653.5844483444483,1.2016051402504806,33
569,1426,16.617161716171616,692.8870996028174,2.1989083002326524,33
586,1758,11.119005847953217,739.0343668514721,2.316730094837207,33
595,1428,18.8487895716946,790.2976678194556,1.2507726410137938,33
599,1436,9.414144144144144,859.6279359079359,1.1737998708776778,33
608,1274,13.330853174603176,661.1140065622209,3.192266212885003,33
609,1792,9.688421828908556,1048.9338211444406,0.5280216796163357,33
616,1396,13.114939550949915,666.8691294888185,1.2340693910551064,33
624,1284,15.891460905349794,823.9573637610675,1.8265275439130482,33
629,1588,12.864371624938634,863.4983432375185,0.9106476737168622,33
631,1368,21.219061302681993,753.4355525700354,1.9649905373862468,33
632,1440,17.108124098124097,648.0214815487543,0.5066750312859917,33
654,1276,10.498577235772357,642.5023228803716,1.208198284403882,33
664,1312,9.308982035928143,804.8607927003137,0.7740270565441314,33
668,1220,9.429690949227373,886.0566650420955,1.1039547084301677,33
673,1412,8.909878587196468,824.8024178911596,1.2005227055838261,33
676,1290,11.617834394904458,855.5898484388931,1.4116128365887801,33
677,1436,8.258899176954731,959.7281563429711,0.7598293714023017,33
678,1244,9.31062639821029,946.4305528922979,1.1978116102126852,33
680,1012,10.095271867612293,675.2332606715585,0.7353587174555838,33
693,1116,8.700444444444445,737.6309090909091,1.1739625229118653,33
717,1260,5.989102564102565,831.1037340437341,1.199937593238663,33
731,1140,6.211414031261359,887.46437074376,1.3624546837196256,33
732,1040,6.165573770491804,879.9874671776312,0.7026041026526755,33
738,1184,5.996304193319119,853.4610189147503,0.8934796724480671,33
740,1130,5.646350507416081,824.5037737260343,1.3834011033407536,33
742,1012,5.6256830601092895,1085.8931043455632,1.17140561024404,33
746,1012,5.9941912972085385,920.5340000995174,1.2484064729681823,33
754,820,7.678730158730159,741.053575207861,1.2001426399022324,33
756,912,4.766358784893268,836.3396383310176,2.200256765996623,33
766,1000,3.8696540880503143,966.9359361812192,0.7765488786907869,33
768,1200,3.5167729591836734,1033.6695227741445,1.964783502702347,33
780,1240,3.376501501501502,1152.4573716573716,0.7764976762255349,33
788,998,3.0376315789473685,1031.2611650337965,2.1816383478813037,33
789,1052,3.578447420634921,1145.070831945832,1.2145117572342965,33
801,808,3.537242798353909,1005.412220975184,1.2001457341134019,33
803,964,2.916707251082251,977.0522200022201,1.1116059797664684,33
813,772,3.1205627705627705,1230.1365379209535,1.2001441152509227,33
820,848,3.300456621004566,1355.549776251146,0.7765488786909802,33
821,672,3.84818763326226,1146.3987511659152,2.173799392974048,33
823,668,3.3235897435897437,1186.6681496281496,1.2000826660368815,33
836,604,3.252360426929392,1118.3876495152358,1.2000826660368928,33
847,408,3.169105691056911,870.0741561961074,1.2001441152509242,33
849,464,3.196124031007752,1206.6143877706122,2.2001441221740032,33
857,368,2.9114285714285715,853.3173201401773,0.7765488840712887,33
874,208,2.8150793650793653,824.2124647838933,0.7765488786951366,33
876,232,2.9387254901960786,1040.9899590605473,0.7775369169811736,33
883,116,3.012121212121212,675.6897546897546,1.2001440971852302,33
886,80,4.666666666666667,679.357671957672,2.2001363700633214,33
892,32,3.375,592.3571428571429,0.7765488815266175,33
0,37146,3.288445586045919,393.15940766920886,1.7846224587282957,32
2,36440,3.3032436593643895,374.33455614888646,0.17101833269730313,32
5,37640,3.34203739507513,372.6575022654862,0.7191914282127568,32
13,36154,3.3172219057111345,380.81240598863917,1.448559110414574,32
15,35752,3.315747928376162,381.98244911335263,1.184949404647888,32
17,35040,3.335887955631344,390.0557697324202,1.498372366465878,32
20,35180,3.3559682679956526,397.1174310702589,1.884277616383486,32
29,34836,3.3150476602223415,380.0242386326414,1.1926068638748695,32
37,33852,3.2894708564947055,380.681703290943,4.617994816577532,32
42,34048,3.2972162326078363,378.8111802527552,1.1362126609033751,32
55,32774,3.328078911437489,374.55271981852866,2.194263002440003,32
61,31838,3.3230446135478555,382.77284627297587,2.03258926654979,32
63,33346,3.289238716909455,382.25559334776625,2.102175583484396,32
68,32148,3.3414573458049106,369.451822169384,1.156287259937861,32
80,31448,3.3568521196343655,378.8441905442466,2.7283953023991767,32
82,29894,3.278961158377523,398.7359405190763,1.5201995775236425,32
83,30764,3.2824607973450575,391.98263294893343,1.6948398214657314,32
84,30150,3.359412573065908,376.9898084537475,2.756283708325241,32
85,30850,3.282127942633582,380.8831647700407,3.9819909754009344,32
91,30932,3.2664500883908536,364.6583287615679,1.4173297322033833,32
92,30308,3.3310734564852127,381.01113398229427,1.9459834010177819,32
93,30810,3.318230386754057,370.91794728572404,1.377090394903768,32
94,30854,3.338814407238617,381.9470054684164,2.2632935937904577,32
95,30516,3.299162848182267,374.55445174766817,0.8299708886370308,32
118,29178,3.3356202311002816,373.5705925543382,1.676771552560003,32
126,27904,3.2796188660824765,376.8927899911479,1.0245537723445368,32
134,28056,3.2926124061952105,365.17738520263,1.1672470848376462,32
136,27442,3.2749564151451267,379.9979169420147,3.6179413100918834,32
137,26932,3.3441753686904496,374.5643424486134,1.0134752374184308,32
142,27530,3.3014245394216526,368.6656291008893,2.3340563625597395,32
145,26738,3.3038636067517757,379.2349777306523,2.394373981676246,32
161,25152,3.30715933332376,376.3385354688197,2.151792714546445,32
167,25252,3.3304583534419407,366.3657827452786,1.1264625526459682,32
170,25546,3.2854302113608767,367.4371784954353,4.11710203054843,32
174,25852,3.304024331034007,367.11901713849466,1.4946254240613197,32
182,24058,3.2936573707921633,370.69073987831104,1.0916164963721928,32
185,23926,3.30819284904688,362.56597278837324,6.110759432690093,32
191,22700,3.33313734387029,377.8440440354056,1.2650272978721524,32
195,23818,3.345566988306047,359.7956105266874,0.9229278138413124,32
198,22708,3.2908448104199697,380.4983038814796,1.205724517463258,32
201,22964,3.2724606469046593,377.854222664339,1.6955941132516992,32
227,20856,3.257969140159321,368.1143380495922,0.7012623586666841,32
236,19436,3.347219382331943,372.1088638066687,1.1712225384260324,32
237,19812,3.2983202421349502,377.545067700092,1.433530336017214,32
246,18968,3.326354287017841,385.9559077187769,2.8504225386566064,32
249,19314,3.2891716526254755,375.1077380791804,1.2585144382603033,32
253,18514,3.4078189162732384,399.27252656073176,2.118305648544487,32
256,18148,3.251943808854901,389.6508802321444,3.292219196191314,32
259,17720,3.3519275245766256,386.7546850236408,1.1660408660542447,32
269,17482,3.2990807417502057,395.47038687016016,4.193425849253827,32
275,16402,3.332315385804846,386.52182016602586,1.938674768754584,32
281,17210,3.3413002189174064,377.40996585028483,1.1440138537238131,32
288,16034,3.287827070213682,382.9366547129233,4.089630938041362,32
292,15438,3.3336855691888743,371.64785214896256,1.817175682111328,32
301,15198,3.3103416792364784,377.7871961145789,1.182106257058366,32
303,15114,3.3474000760220557,365.54272168506395,1.2100419747218627,32
305,15386,3.372058427558503,363.8805939522371,1.1181577584402969,32
307,14512,3.2989530930536417,380.7392680815014,0.9463359931468353,32
313,14296,3.3352969351775337,376.4326028134195,1.3926453105081344,32
316,13974,3.2928154434810257,358.9643230422561,2.791386034683577,32
320,14626,3.3049276026368943,359.18193270311383,1.4222110269015655,32
326,12570,3.306783886133036,397.745897744102,0.8899430107230095,32
330,12900,3.3176069936629737,382.49009484298045,3.111975838243909,32
347,12102,3.368423359935014,358.5324039522742,2.8233585918293236,32
359,10380,3.348037981849118,409.9543128894499,1.1511644765504905,32
364,11222,3.2873272533331637,362.245147908907,2.206780133013771,32
365,11252,3.3672667003547443,358.6818938894975,1.2484370010185408,32
374,10208,3.294371199798148,377.3329591197402,2.522716514975062,32
377,9186,3.2871341419442826,389.1102328935544,4.1881448010554365,32
384,9258,3.2878075156669664,387.96027373113253,1.2350758286012007,32
385,9332,3.3685057611802502,382.68392264575493,1.2001860818231327,32
389,8056,3.333849933913034,398.63075393211716,1.052246305609093,32
394,8380,3.29535308295346,366.54538456148674,1.0857060294865692,32
399,8500,3.3691065085496525,358.98133053893076,1.7289144355664037,32
417,6784,3.25715716686014,381.09171187461317,0.7025104218610628,32
432,6380,3.4122510360825937,351.49968458621436,0.7379477881017182,32
444,4776,3.3693085765755555,380.11811479120513,2.1924234716568236,32
449,4350,3.3922546683578094,425.4180781892917,1.9025965998020165,32
453,4416,3.2900579775521135,346.3297187082369,0.7693844690798657,32
457,4528,3.433993863076331,321.44881635670964,0.7765487583134063,32
468,3444,3.2456249345505355,337.5719360974944,1.1919265745422656,32
473,2924,3.283276688257675,340.7683058340766,1.222292813696887,32
474,2756,3.4008127011108686,366.2093771809943,1.388589928108156,32
475,2552,3.2464585026169694,376.34968564645584,0.7763250811246398,32
477,2584,3.398188095573194,344.4792981080079,1.902579392529344,32
482,2044,3.380579902356514,404.0248557416643,1.1116062425249669,32
485,1948,3.2806916107313073,345.46912695576015,1.7712688752944108,32
488,1852,3.2859370491734943,343.5195001635011,1.3184000377638143,32
490,1514,3.177478093104355,388.9062304062109,1.4235672875307475,32
491,1422,3.1591394952226994,386.2603069248884,2.0351486962155847,32
493,1304,3.194480970021588,375.6816493953514,2.2001441152483006,32
503,584,3.665129356175182,380.5820644269671,0.7765488777547906,32
0,49572,2.542452938480576,469.6648098266201,1.8383731544415156,31
2,50340,2.548775932959129,468.3632549997096,1.2096044720601395,31
9,48936,2.5428461290586326,482.28662639007337,1.8633705390229751,31
17,49468,2.527192658531171,458.28549565960856,0.8459532099305138,31
18,49680,2.519927013902129,463.776501896252,2.1977942525579492,31
22,50354,2.4813872479362744,458.1904300296653,1.8682801994144742,31
25,47360,2.5166757812812826,483.4928293308868,1.8875238144172464,31
26,47870,2.540777350258802,470.5974424754532,0.7670573684080375,31
32,49940,2.537680931364841,443.74068610036306,1.5060874552319485,31
36,47472,2.5040408839703545,466.6055446697613,0.035647701026943514,31
47,48102,2.495556518064543,462.5242537848666,2.441753676004108,31
51,48040,2.468842515238932,463.1905273016351,2.0644159907679613,31
55,47382,2.4883318984717375,467.1014048605819,3.4796335570287202,31
57,47530,2.4539656626191126,468.41813874707424,0.7035381550367209,31
60,47800,2.455162115064155,446.08951616732344,0.9265623947260624,31
86,45268,2.4440301375834337,468.9812006929027,0.9230868662516779,31
91,45598,2.4138916898850495,452.33149631438283,1.9062990324044784,31
105,44112,2.3874656659427096,458.93211325244835,1.7793715037089135,31
114,45072,2.421069841478999,440.95479029336286,1.8856136173131137,31
118,44994,2.400519298117515,446.9069392180688,2.996789747079884,31
119,43104,2.3810189115705067,464.29820852402486,0.31702573766720327,31
120,45150,2.4140683774604605,442.23584822680266,2.3585279376337662,31
132,43618,2.411423222754279,455.12983005039797,2.435135867346272,31
135,44252,2.4263805407796664,444.6713997008901,1.6926151061537849,31
137,43622,2.385620130549591,439.1465213387291,0.9061034067914936,31
144,42760,2.3427352652390208,457.7973642340571,0.4471838883337395,31
145,43160,2.377933176492137,448.21607244905897,1.180875507769419,31
147,42694,2.3249048479593464,437.7336480956001,2.3435483973702214,31
149,43252,2.383079474688049,440.8213309494822,1.5047199876686435,31
151,42292,2.4046287002643187,457.01796449113135,2.111973694253246,31
156,42516,2.367674060172946,445.0119062267326,3.089598111406919,31
159,42330,2.389033105396002,448.2341996331712,0.6677040816893611,31
170,41198,2.2980256283313514,453.42165852203703,0.8835408325801646,31
176,41330,2.3521969332817534,441.8829641324602,2.577604175711203,31
177,40780,2.330933295277276,449.38989570464037,1.6557399976491785,31
178,41096,2.3649997092933277,443.95285320318425,1.9038767626760063,31
182,41560,2.3359935507254375,436.33600520706,1.934046913815337,31
186,41108,2.341239814817217,436.548121756785,0.659225336603005,31
192,40252,2.348510002530671,440.35887080023406,0.81526010737687,31
203,40622,2.273841207519417,434.50565479530695,1.0510880012569812,31
215,38948,2.293026022485994,436.0775208792754,1.7152785705424693,31
220,39372,2.2557136991051205,432.6369724185619,1.2042900210597127,31
223,39966,2.2408848610332677,420.7616953084614,1.2090199042119931,31
226,38280,2.249753484458423,446.40510526444024,2.77287181267324,31
227,39358,2.217648872626824,433.39969206521704,1.7649542174344925,31
232,39236,2.2451009877317465,421.6689363628878,0.9014825039858931,31
237,39000,2.282218206027526,422.6801673203773,1.1149389889752095,31
238,38390,2.2234498172120403,420.1088599467778,2.0962699088598824,31
240,37558,2.21757935667958,438.68808003582495,2.84055457620334,31
242,37702,2.1794444256545176,440.7163671575445,1.4255882517131122,31
244,40010,2.211462110767773,411.3122124093809,3.714634127571848,31
252,37890,2.205029362523423,430.7298581831141,2.180522825771062,31
253,38430,2.2156869858303305,415.5243804267148,1.8797169536434084,31
254,37474,2.2194055323383526,428.3571575635856,2.09426141280602,31
260,36616,2.1847292334498634,432.7592449140132,2.189160730397073,31
264,37200,2.197790991700616,420.07995856707225,0.7522103450516582,31
271,37928,2.190794274125193,413.8024876633109,1.88580472736176,31
277,36374,2.1513594591215033,413.8512090267051,3.7009927001414273,31
