Node,NumCont,DURC,ICT,Escenari
40,32512,1.1422571407536548,412.98028680318265,30
41,31639,1.1349416104521022,426.6596568822328,30
42,32582,1.1331794117839995,411.10272951421194,30
43,32274,1.1414805781956563,416.8371428781161,30
44,31609,1.1391698358390714,428.2350805055614,30
45,31774,1.1409614729523052,421.29436655730274,30
46,31836,1.1307017486028144,425.4983931842852,30
47,31467,1.1334061694292263,422.541911704361,30
48,31651,1.1359685979283032,418.87357005213335,30
49,32211,1.1349230332501983,409.9114043128368,30
50,31160,1.1338853268104636,430.1789174238733,30
51,32160,1.1360316745263008,410.0649943064658,30
52,31487,1.1385861187981507,419.04599228900776,30
53,31479,1.1285165422590262,421.7479670659592,30
54,31386,1.1377506048505974,418.4283620049441,30
55,30761,1.136139981589909,424.4635193299953,30
56,30572,1.1351693317332803,424.36442596535085,30
57,30910,1.1395195651918437,424.89054029714436,30
58,31222,1.1407575193627946,422.07155849375584,30
59,30478,1.137505792929105,430.90098655347606,30
60,30967,1.135622200766027,426.89912333555475,30
61,30882,1.1330208118439542,418.7462984086725,30
62,30690,1.1387342127106135,414.07323485972125,30
63,30371,1.1379315543800534,427.6020356006075,30
64,30273,1.1397156044605359,421.16261199020204,30
65,30224,1.1365149550596436,415.53821972216184,30
66,30197,1.139989925369574,423.017938549456,30
67,29960,1.1424581771970483,419.6829831499402,30
68,30088,1.1390553210292444,418.1874424692907,30
69,29652,1.137532168696688,429.56825893427816,30
70,30392,1.1353573419270884,421.26370585614865,30
71,30260,1.133887095521513,417.6493913922681,30
72,29885,1.134273556691357,419.8665136461105,30
73,30504,1.1403962195707793,411.99916544535176,30
74,30658,1.1286539423058926,413.023818553543,30
75,29351,1.1338280381505037,426.4461263027396,30
76,29287,1.1342404398250585,427.03583144521093,30
77,29938,1.1360494563968413,413.81095023734247,30
78,29468,1.139181998779548,423.8651355086892,30
79,29676,1.1389731735517428,412.6208446687517,30
80,29651,1.1365681148133626,420.40746071121885,30
81,29157,1.1312721090388735,424.20682226276006,30
82,29583,1.137383748704735,416.05921814002687,30
83,28589,1.1421642748506897,433.7045287748677,30
84,29737,1.1362040829993625,411.2054168002161,30
85,29454,1.1307209992679654,417.10023822214583,30
86,28980,1.1371498946964622,419.3191158428997,30
87,29194,1.1404807845147025,420.9893150678899,30
88,28724,1.1369890028485905,419.01276986265566,30
89,28798,1.143286589346904,412.08399366546126,30
90,28940,1.1366806811822827,412.7723555762531,30
91,28681,1.1377258089799227,421.6440250942801,30
92,28892,1.139284432781351,415.9066004003404,30
93,28598,1.1372411947586665,425.3118921310214,30
94,28583,1.1353637267382357,420.341947220161,30
95,28922,1.1392892744543792,418.9899388648651,30
96,27556,1.1370453147514668,429.4187804431818,30
97,28538,1.1366531681531207,409.5269078839136,30
98,27915,1.1305080597772479,424.1649386048516,30
99,28327,1.135707748673915,417.493739872264,30
100,27919,1.1372523532648335,423.5014963120255,30
101,28584,1.1346422766947724,408.6558834799598,30
102,27877,1.1386638160159952,419.7056701511779,30
103,27391,1.1421018693788392,430.91139971649886,30
104,28448,1.1352271856135365,410.02707357791286,30
105,27887,1.134529726740608,419.76489965048177,30
106,28643,1.1379579409983185,405.9308534019338,30
107,27879,1.141094383426895,413.8519413852815,30
108,26647,1.1393243352729805,432.15309106233843,30
109,27634,1.1367159591748044,418.37904702497264,30
110,27357,1.1346951110520875,416.5079430271664,30
111,27003,1.136408675027437,426.12376801377235,30
112,27170,1.1371500472325122,423.76344518256985,30
113,27075,1.130888194894497,423.75204232747376,30
114,27743,1.1338888365334898,409.1153552705126,30
115,27089,1.14196220340879,420.0013993853673,30
116,26239,1.1374147177880356,428.7580340369453,30
117,26923,1.133330263000855,425.8386773623224,30
118,26557,1.1387201871764323,424.11696862296486,30
119,26620,1.1331894226334065,429.09497961474364,30
120,26738,1.13888929157852,426.57625432184255,30
121,26589,1.1364350322103816,417.54588444704183,30
122,26496,1.1306099121922564,416.9128646351398,30
123,26689,1.139792050615682,415.53720190249345,30
124,25662,1.1347250898819754,430.0462055389504,30
125,26094,1.1290335458487541,431.0738582928383,30
126,26195,1.1338274688425423,418.34348682071203,30
127,26532,1.1376438673070843,420.7567313394696,30
128,26381,1.135746898689587,412.2640944435271,30
129,26636,1.1293424315680585,413.0642532240391,30
130,26236,1.1290178071626353,417.55659856715664,30
131,26261,1.1332452933617005,415.0354614145579,30
132,26416,1.1397063357997135,409.6813630339128,30
133,25972,1.1357189657581044,416.5303935426617,30
134,25334,1.1340839530012978,430.9594297605775,30
135,25464,1.1279085192832476,423.9443909549583,30
136,25784,1.1381656220215681,412.3381108383321,30
137,25760,1.1404567218229653,414.85690040695437,30
138,25791,1.1307009884022319,415.03418924491126,30
139,24747,1.1329540945665477,433.86677948864957,30
140,25803,1.135584173881216,407.4629668599626,30
141,25556,1.1422116519982384,417.07573765001035,30
142,25447,1.1312998249738977,415.24166214011933,30
143,24252,1.1405499457673083,432.58301601894937,30
144,24991,1.1365653896644206,417.831265032217,30
145,24918,1.1358497357603443,420.76501461224035,30
146,25343,1.1314220155022179,422.76388200432285,30
147,24931,1.1378056182951266,420.4812822898962,30
148,25135,1.1379425744366962,419.0711098147996,30
149,25197,1.1355913314795023,412.9026011088957,30
150,24542,1.1442600374199585,424.05184034494874,30
151,24699,1.1327098729730574,413.43468593496164,30
152,24387,1.130254862072975,422.19029327425903,30
153,24709,1.1394342252864043,419.3828015699577,30
154,24756,1.1382039938376598,418.4911271612804,30
155,24592,1.1371281854469588,410.62768843553965,30
156,24550,1.1364536198934845,411.06468129694525,30
157,24553,1.1367423345716934,418.84348495609913,30
158,24225,1.130288619188815,420.4023132178775,30
159,24177,1.1334556497963908,419.3022658902718,30
160,24237,1.139288351412161,416.3543943313306,30
161,23619,1.139333024092981,419.0947791738653,30
162,23906,1.141635051236971,411.70133127055067,30
163,24080,1.1402574069655487,413.0780618827513,30
164,24338,1.1415790112220245,408.7324742143692,30
165,23477,1.1433927020353272,420.65147100978527,30
166,23552,1.1307211663313164,417.9000487014601,30
167,24092,1.1394257252357238,411.8307427193121,30
168,23405,1.1305752905557627,421.42816436659274,30
169,23654,1.1325752247805996,417.61259264945903,30
170,23796,1.1378838858128155,414.7935303134002,30
171,23422,1.1358448236494005,418.13293172702964,30
172,23631,1.130023747194073,412.32532708506943,30
173,23615,1.1341935136143413,411.47343378588533,30
174,22734,1.1413995914354385,422.8391360402317,30
175,23594,1.141351151417208,408.45189689724367,30
176,22957,1.1395263143523457,420.0735713860153,30
177,23172,1.1343816936636766,412.64702777362317,30
178,22790,1.1310898890943903,412.0465805068926,30
179,23034,1.1344677577806663,413.10173855275275,30
180,22928,1.1323321679901839,416.94362067220646,30
181,22812,1.1398396645628182,414.1561529970538,30
182,22327,1.1352350645295115,419.2937218610282,30
183,22642,1.131140738432245,419.1478691605437,30
184,22609,1.134347716014377,414.4439731618398,30
185,22271,1.1297456640391101,415.92477187158977,30
186,22520,1.132192931874773,413.72013547444897,30
187,22399,1.1368114477771538,412.3760486612841,30
188,21793,1.1358683460599284,423.17604759417196,30
189,22432,1.139167033107313,417.5848512035121,30
190,21838,1.1341587121572518,423.31213847592977,30
191,21725,1.1285040583985189,426.70222887690113,30
192,22020,1.1385576829222372,412.17371526439797,30
193,21980,1.1335756460793946,419.50259663706845,30
194,21366,1.139084883042809,421.1368263562741,30
195,21804,1.1342217669275192,418.8623308691032,30
196,21762,1.1329430351285037,415.69996629711187,30
197,21806,1.1313174423836503,412.7672618440016,30
198,21177,1.1393642162470035,422.21588616063565,30
199,21481,1.1292351389739619,416.2490526139163,30
200,21775,1.138856956156082,412.35120839224413,30
201,20998,1.1283953481231703,422.74729375711917,30
202,20961,1.1385652515034121,416.7805007953987,30
203,21024,1.132826669307745,421.6690910066324,30
204,20688,1.1366979860418287,426.98023514204755,30
205,21111,1.1356007413873421,417.7696641301086,30
206,21094,1.1363509285400795,411.99954930979976,30
207,20806,1.1377918286287374,421.7431639488499,30
208,20794,1.1352136954149497,414.07214844094335,30
209,20336,1.140274818948371,421.59265082328454,30
210,20410,1.1352544508672469,424.26022140529005,30
211,20649,1.1358699175049276,413.7482428243873,30
212,20591,1.14098401938925,417.70430684835355,30
213,20056,1.140472955419279,431.8637418177384,30
214,20354,1.1441815534827793,424.04851453535844,30
215,20102,1.1393778582567655,421.1266026461518,30
216,20370,1.1367648258847174,416.4546442717112,30
217,20445,1.1314615024785362,414.59398046766506,30
218,19900,1.1344224269059955,419.42350773553045,30
219,20226,1.133061355127443,421.5613879854633,30
220,19846,1.13421274573136,418.3579232273957,30
221,19755,1.1312908284711203,423.757272444613,30
222,20236,1.1279523386136923,407.54898927277384,30
223,19564,1.1457050678598977,420.17773133874647,30
224,20028,1.1371429976719951,412.8678360781348,30
225,19301,1.1381273325964336,424.5550670367844,30
226,19739,1.1346624834199803,418.36289333930245,30
227,19480,1.128606354068604,419.43354453000615,30
228,19689,1.1337076460528175,411.44087423697744,30
229,19588,1.134077156752637,411.08093662459356,30
230,19673,1.1321639171843099,413.51109488334555,30
231,18992,1.1389853815912216,425.65938117591185,30
232,18930,1.1395551366919459,424.96473317727606,30
233,19178,1.1342387705738075,409.4077977224473,30
234,18904,1.1377116722555356,417.94288723719194,30
235,18845,1.1404027382728046,424.09511326228807,30
236,18871,1.1340373222504818,415.8296635382603,30
237,18991,1.137389226792763,422.95284178049405,30
238,18725,1.1383180795639276,417.4146875357164,30
239,19172,1.1301734572454178,407.05472705182825,30
240,19019,1.1374989306246428,409.4187230847858,30
241,19159,1.1366046372175418,410.0225378625863,30
242,18500,1.1348443220584945,414.46146401546264,30
243,18167,1.1432122543113878,421.8357944027857,30
244,17726,1.1310817525147217,437.67314058917356,30
245,18484,1.138003499132131,412.5345873530838,30
246,18255,1.1337887806738018,420.6467610561798,30
247,17725,1.1269272718316137,423.61848619558697,30
248,18116,1.13603921075561,410.4856719634491,30
249,18128,1.1357530194948338,407.1238180148631,30
250,18186,1.1337745989360577,413.8724208554919,30
251,17992,1.1400931444387008,416.65316260721323,30
252,18010,1.1361945150018948,417.70169103015013,30
253,17576,1.1385051674369187,420.2080995139164,30
254,17468,1.1399533841325893,425.30130265540845,30
255,17732,1.1396045471311953,416.41912842559316,30
256,17071,1.142463662802962,435.09951965023185,30
257,17256,1.1354964834588905,422.0418217830065,30
258,17890,1.1454097903669014,408.37026672912464,30
259,16931,1.1347032079538166,429.13994081766384,30
260,17422,1.1321774012893917,411.0115321264416,30
261,17105,1.1316701305908334,417.1423627531844,30
262,16996,1.1402199774970507,419.41415640613025,30
263,16950,1.129675058766649,418.3499393865006,30
264,16894,1.1366970703816432,417.6774856776841,30
265,17104,1.140266556675262,410.1952365263088,30
266,17176,1.1378420798288444,412.5436292338928,30
267,16818,1.144025598744595,417.14880072756284,30
268,16804,1.1348174330807457,418.65642641571236,30
269,16796,1.1342026972682047,420.87553837788397,30
270,16481,1.142607663847301,422.1665257599609,30
271,16344,1.1354551364508638,416.68113697255365,30
272,16604,1.1370537940489305,410.48096119752296,30
273,16274,1.1365848809420103,422.6941515516746,30
274,16156,1.1371216541842044,425.20090988390433,30
275,16314,1.1404366876826997,418.32003217138686,30
276,16207,1.1364322183313507,410.38102375967185,30
277,16382,1.1336158916371546,412.80663519094844,30
278,15858,1.137464861367836,419.76414697406693,30
279,15330,1.1356602278245784,430.81584748528826,30
280,15816,1.1307620733714265,422.54279426923154,30
281,15536,1.1383890656768314,425.4484941660945,30
282,15663,1.1323863577056743,424.28176170259746,30
283,15430,1.140928281805535,421.08596757197733,30
284,15764,1.1280950628271693,403.88051010297147,30
285,15680,1.131298005704477,416.9039879036959,30
286,15546,1.13607265826241,413.95832605683546,30
287,15290,1.1445186112445678,413.43601140916957,30
288,15210,1.1350831084739714,421.9377421508811,30
289,15202,1.1399309992092599,412.4090353525385,30
290,15204,1.1347392625996022,416.743002236663,30
291,15140,1.132873719273328,412.895869480479,30
292,14972,1.1392712086460581,420.2913952590394,30
293,14746,1.1325689836971828,424.33107667174903,30
294,14868,1.1353392916533898,429.395591810372,30
295,14854,1.1352118211402678,419.11067880975185,30
296,14213,1.1430128342494987,424.8652447227534,30
297,14477,1.1400552060530438,419.67136248535746,30
298,14318,1.133040071768822,420.5946773968436,30
299,14053,1.1398091282780483,426.8386655765915,30
300,14603,1.137398964067367,408.8528289101283,30
301,14646,1.1361398663542162,415.9173847604268,30
302,14100,1.1334690140605785,430.97372867874657,30
303,14516,1.1354064673256556,410.1030200342932,30
304,14381,1.137315650223068,413.8078572675087,30
305,14040,1.138593269349249,427.19151627666406,30
306,13875,1.1375993776524442,429.257093233422,30
307,13790,1.1292932488541327,417.4101263169943,30
308,14220,1.1406995833649667,412.8753235095942,30
309,13883,1.1287532909449318,420.4316917593404,30
310,13666,1.140396400079164,415.15031339025876,30
311,13705,1.1314623178858698,419.34269629311996,30
312,13558,1.1340287696064988,424.74529730542895,30
313,13494,1.1363237064276686,431.3578288131916,30
314,13412,1.1354681860708826,426.6250277456783,30
315,12854,1.1337077610401374,439.3366944277452,30
316,13532,1.1435400730886036,415.8988847778633,30
317,13322,1.1328558667705262,420.92431842336214,30
318,13184,1.1395803663769957,424.1451863106513,30
319,13632,1.140292581162832,404.23914192800106,30
320,13304,1.1374153834329086,413.45582627199667,30
321,12959,1.1410284734307055,415.99376853584573,30
322,13016,1.136477494776213,418.1062151345093,30
323,12738,1.1450569740476213,425.26073209006853,30
324,12702,1.1302765877131078,419.41249652652965,30
325,12910,1.1301353363984388,419.14926732313944,30
326,12642,1.140533752801241,421.3159766705727,30
327,12892,1.1373899858644112,404.5363341827921,30
328,12740,1.1350048288280126,407.9620707738923,30
329,12723,1.134634158309646,409.1128168804799,30
330,12297,1.1424508459448344,416.165754046348,30
331,12336,1.1315532938993353,424.6143531330953,30
332,12396,1.1353774374620922,412.7606517673708,30
333,12126,1.1358131855073816,419.94969032937433,30
334,12174,1.1423903999147094,419.56121122198186,30
335,11944,1.137705498989502,435.66703927195306,30
336,12182,1.1252190507585662,417.3185167279327,30
337,12080,1.1361357691807328,417.1197131472973,30
338,11637,1.1306784234299772,425.00979145520637,30
339,11704,1.1397946906242356,415.52072051744506,30
340,11816,1.138780071998848,409.8935804884408,30
341,11744,1.1298499821308083,405.7338624948717,30
342,11671,1.137205493484104,414.99697637834754,30
343,11464,1.1356338719373742,419.21012986496766,30
344,11456,1.1394761070600272,415.98210028102085,30
345,11470,1.136888400947331,411.4006460541107,30
346,11347,1.1430343136785033,425.37670227697794,30
347,11312,1.1414113444473164,422.7048340146605,30
348,10984,1.1420660857334008,424.3626760499981,30
349,11328,1.145501670811778,407.4247770356364,30
350,11137,1.132274284926522,405.0974571191777,30
351,10966,1.137711578797356,425.63745751275064,30
352,11056,1.138505783681877,411.13774995944476,30
353,10981,1.1349163673763025,413.5777281177483,30
354,10693,1.141276018447108,417.9165758796833,30
355,10499,1.1321225968836188,425.5974817758084,30
356,10486,1.1445187812510218,424.6479748554074,30
357,10634,1.1343762148682177,420.8601635983356,30
358,10266,1.129592333251691,421.24414298609685,30
359,10338,1.1340947279401268,420.56040785044354,30
360,10706,1.137763406891258,406.8443779803059,30
361,10064,1.1290032505855385,429.77202319596984,30
362,10318,1.145990594684457,407.1124932676834,30
363,10324,1.1347519397194004,414.71519353291967,30
364,10006,1.1373079234671262,422.84299849805114,30
365,9938,1.1328388370038451,421.32235216747733,30
366,9932,1.1396729778274173,415.1132766919252,30
367,9764,1.1293642788245437,424.8115967305639,30
368,9657,1.1405627860680019,433.42387880619583,30
369,9649,1.1329405849376173,426.80891679082134,30
370,9628,1.1285987872820606,421.36151975882143,30
371,9662,1.132750228351443,416.6157516144716,30
372,9478,1.1298133703771422,429.18323550816126,30
373,9418,1.1318536368473782,423.86465842511114,30
374,8993,1.1308825509064142,430.10013602022167,30
375,9141,1.1251998029243728,433.6773568666471,30
376,9432,1.130240230173178,404.37141065561394,30
377,9243,1.1240702876043243,414.2485531514689,30
378,9196,1.126006254228314,413.7779887368184,30
379,9060,1.1425469040635545,419.4745897313461,30
380,8962,1.1374036369363079,416.5736113609996,30
381,8938,1.1284158650986202,419.8460711054159,30
382,8626,1.1395103883155335,426.4828738703748,30
383,8941,1.1399964482066989,411.46397988872917,30
384,8676,1.1356602450367557,416.4158975823989,30
385,8698,1.1310540677477416,415.0282179223969,30
386,8346,1.13445665258356,434.7383590425585,30
387,8096,1.141196023398869,446.69189777499605,30
388,8531,1.1364160352615011,419.51302885278005,30
389,8370,1.1385485734951124,430.93947650347906,30
390,8139,1.128591098018156,420.3280764507039,30
391,8270,1.1344188652665375,414.47182520206854,30
392,8336,1.1449819900159004,409.4769354579648,30
393,8070,1.138876366257132,417.86938373736444,30
394,7842,1.1321306645763296,427.9942182137249,30
395,7699,1.125199489430465,436.92737601213406,30
396,7996,1.1277884578031432,423.3496708375488,30
397,8067,1.124222216012063,406.2364004704452,30
398,7972,1.1363981351491965,411.6502346788077,30
399,7412,1.1247805794420238,436.43405595478964,30
400,7479,1.1390131509976635,425.1789128727053,30
401,7526,1.1289603667367143,424.8480352856557,30
402,7264,1.130410092436674,436.6166739000446,30
403,7594,1.1334709291510119,403.0141833501656,30
404,7373,1.1343629540054299,417.51135649658494,30
405,7018,1.1438889821579137,431.1803772093038,30
406,6991,1.1434848143393705,443.82827454362393,30
407,7156,1.1452546745017265,424.9495760413425,30
408,7072,1.1447219186962816,435.2298410103598,30
409,6960,1.1328032314746748,426.9416212461554,30
410,6942,1.1455779911037876,422.8398485348123,30
411,6855,1.1330485539903334,418.9394899656811,30
412,7228,1.1479746344126984,393.27725291867836,30
413,6814,1.144040716422397,402.0066282356645,30
414,6636,1.132362367294276,412.3323676554986,30
415,6576,1.1310510646877605,415.21025565704326,30
416,6350,1.1439426211288173,438.8662110707191,30
417,6298,1.1350539488672493,436.61772288770254,30
418,6407,1.139683243869594,429.28170342024094,30
419,6388,1.127496594063942,396.5479953266206,30
420,6354,1.1371993867700545,417.60027935926337,30
421,6126,1.129659013636402,416.9100138030297,30
422,6240,1.1330865992129346,401.6375477327502,30
423,6058,1.1400612903345106,412.7635292665515,30
424,5866,1.1254122261834505,424.04118852386875,30
425,5948,1.1437108801126767,411.19784652056063,30
426,5936,1.1408114116698034,419.14384383532257,30
427,5730,1.1396489827669338,423.99676953178886,30
428,5442,1.1298994453698517,442.07641945032645,30
429,5758,1.1358984001911483,415.4833803975543,30
430,5551,1.1357576319692417,425.5507914683865,30
431,5457,1.1384009421199695,420.34247583264704,30
432,5506,1.155475531506795,420.3868162735625,30
433,5232,1.1269802493373917,429.937140352889,30
434,5282,1.1487439084726034,414.3077037639802,30
435,5035,1.1430829417513888,434.38548417639896,30
436,5169,1.1354680063194957,425.58266917969655,30
437,4924,1.1307040803408501,433.00592656769317,30
438,4798,1.1381856285326306,439.9133676654269,30
439,4876,1.1421660978469024,423.7525608577961,30
440,4778,1.1402120357073258,438.2569706315692,30
441,4808,1.120828416682673,408.2472832820432,30
442,4780,1.135057906928516,413.99421927097285,30
443,4608,1.13021133262057,418.489273696397,30
444,4574,1.1392838377414063,406.27203066678004,30
445,4451,1.1350118680313963,435.8816157009562,30
446,4464,1.1375627275112061,416.8970860013905,30
447,4566,1.1182127352836813,417.8405417475836,30
448,4456,1.1446598501054694,402.07159640359066,30
449,4072,1.146341034592381,444.76268854205955,30
450,4364,1.1400311364797588,398.0591567349898,30
451,4146,1.12945307641363,418.2783820476469,30
452,3958,1.1491548661043887,434.28027759766354,30
453,3969,1.131890457843985,423.4250360432294,30
454,3932,1.1418781972485246,419.19397137468025,30
455,3868,1.1278529327775784,435.16806387322123,30
456,3628,1.1227156000429348,439.92652772662603,30
457,3774,1.1194514249987872,419.30986274482063,30
458,3618,1.1381376813559096,416.27218426062433,30
459,3450,1.1441659105374535,430.7093048626066,30
460,3436,1.1431574766710515,412.53116468995137,30
461,3331,1.1543026745810994,439.8852128106942,30
462,3248,1.1489375370720485,439.31520301103575,30
463,3328,1.1235133055534934,414.3351038896191,30
464,3082,1.156372555281597,437.0002215397735,30
465,3153,1.1440113184670069,406.1458747644309,30
466,2983,1.137374833060202,435.02621031954607,30
467,3010,1.1315678937138633,419.7068075749368,30
468,2856,1.1333007114954867,429.77682043738224,30
469,2786,1.1406990594924455,437.43637349661464,30
470,2727,1.1503819867121008,426.3790047291551,30
471,2594,1.1242250730231576,463.3109569806464,30
472,2770,1.1413972746116308,411.7741159595384,30
473,2502,1.1517007674985025,430.8505505596262,30
474,2654,1.1444848696300318,398.29647857383196,30
475,2328,1.1546362548662494,446.28283917065005,30
476,2347,1.1310085931779943,423.5434691947614,30
477,2226,1.111322518124059,428.4632121746687,30
478,2196,1.1326659256568363,428.15252218755063,30
479,2102,1.1432040565672366,424.83249168252195,30
480,2100,1.157975268764659,423.25901110036347,30
481,2030,1.122408756350692,413.35010453382085,30
482,2006,1.1333702214818813,422.69265433569683,30
483,1828,1.1640555614343993,430.49979270621174,30
484,1822,1.1375450477283988,422.433489078896,30
485,1816,1.1380526044063517,409.50774805491335,30
486,1654,1.1181576473059684,448.0636372627007,30
487,1510,1.1076704171722085,453.26041307149256,30
488,1612,1.1505806691381752,410.1626695764879,30
489,1356,1.1525001869335347,462.4639311275519,30
490,1440,1.124053378315567,419.8969781835284,30
491,1446,1.124650358542946,398.8502644928849,30
492,1222,1.1197390102255,459.60413333947747,30
493,1300,1.1287181654337846,397.1959099246426,30
494,1058,1.1413075601765452,452.59316144002514,30
495,1110,1.1260428875485868,411.1525707122633,30
496,1032,1.1608049337407382,421.76118586251,30
497,912,1.1438052792541284,456.64036751910345,30
498,844,1.1278328560717226,433.37455476846895,30
499,812,1.1372398660245489,409.3639240219015,30
500,694,1.1247532137625016,465.73534730041905,30
501,646,1.1462431617156477,444.92046614018165,30
502,606,1.171743191696161,417.1842916139564,30
503,674,1.181809842036135,330.0631007971992,30
504,456,1.1298055439184471,438.019407504187,30
505,404,1.134094599631684,425.0585793231207,30
506,410,1.1769420644634843,337.1250489567563,30
507,272,1.0380448226388959,408.7940729297584,30
508,204,1.2160947712418302,408.94025043057303,30
509,146,1.1686795491143318,383.3068376068376,30
510,60,1.3666666666666667,469.2413793103448,30
0,17552,1.1309310306996991,1275.8451275955774,29
1,17418,1.135371230087613,1249.6465216931394,29
2,17042,1.1377504330562407,1289.7992690872927,29
3,16958,1.1335377653312602,1292.8984225781471,29
4,16767,1.1410223720803547,1338.2859298393146,29
5,16872,1.1392902335468578,1308.59778122537,29
6,17038,1.133383852754539,1257.7537281762345,29
7,16796,1.1288043545580997,1271.4482704186562,29
8,17012,1.1338786132670717,1285.7415917429305,29
9,16867,1.1415496853161224,1310.1869620432208,29
10,16543,1.129619866538418,1284.819008018445,29
11,16798,1.134622585542301,1269.5101787284807,29
12,17442,1.1383443355989684,1225.2922319741936,29
13,16607,1.131926941279855,1269.146810421885,29
14,17108,1.135977743750342,1236.9699224371784,29
15,16806,1.1439830011516294,1241.0922157688344,29
16,16836,1.139986657394288,1240.993916303151,29
17,16988,1.133199365333272,1272.3424794978569,29
18,16786,1.1348771006392888,1225.0803310678525,29
19,16881,1.1277772837800994,1245.7476655060261,29
20,16575,1.1294838452463851,1311.5337809368427,29
21,16778,1.1426494573782568,1268.3898768391155,29
22,16612,1.133896181831431,1306.0602996501418,29
23,16762,1.1301031386340783,1277.275237354269,29
24,16751,1.1306115055111543,1252.2796315008954,29
25,16904,1.129632910886159,1272.62524191742,29
26,16511,1.138428532095782,1252.6637115794256,29
27,16276,1.1346225694558603,1316.4995788913313,29
28,17189,1.1325864338520382,1212.715483315696,29
29,16676,1.1311144275531295,1294.4484502106648,29
30,16513,1.1356735796916966,1296.1432461093991,29
31,16550,1.1346941858015895,1239.0809154893946,29
32,16700,1.1363204434613123,1300.1057053618067,29
33,16360,1.1352046957992983,1318.1641410244974,29
34,16590,1.1314740445179432,1264.8559138139615,29
35,16443,1.1374331507701705,1269.1403523603037,29
36,16336,1.1402009290954704,1267.9674260813206,29
37,16851,1.1298418615129793,1240.3867275270763,29
38,16390,1.133186091905343,1279.8460927799513,29
39,16712,1.1323886025352725,1275.424830410384,29
40,16900,1.136376009924629,1215.8482732789944,29
41,15766,1.130208446697627,1335.9497747882788,29
42,16224,1.128823060628547,1260.8664134724122,29
43,16550,1.1372803343895295,1282.6782443983477,29
44,17195,1.1278187207702441,1188.9602281138907,29
45,15810,1.1313293495525074,1285.458798083736,29
46,16262,1.1342570613549796,1273.3844831709275,29
47,16415,1.1332497886981232,1244.3089495820434,29
48,16080,1.133161363875251,1269.6822545012276,29
49,16182,1.1341795904963436,1254.4143244110992,29
50,16437,1.1280650685618114,1240.8882927972995,29
51,16102,1.1340792592897582,1264.7553339638423,29
52,15904,1.1348952117780076,1272.3705213178116,29
53,15494,1.1443035939046278,1337.2213216695673,29
54,15898,1.1388232001104626,1282.1880135892695,29
55,15782,1.1441381648686784,1331.6803831072673,29
56,15744,1.131931247291102,1284.5092288169394,29
57,15892,1.1404748512830905,1270.7174655982467,29
58,15896,1.138589414034422,1264.924051153084,29
59,16116,1.1265833493193562,1251.2529333492287,29
60,15990,1.1357609163509566,1313.6684846675626,29
61,15703,1.132047521147619,1277.0602483764496,29
62,15741,1.1388249729400215,1265.9172570999617,29
63,15631,1.1325209996412093,1312.5702368819589,29
64,15983,1.1356539296786126,1291.7541379972981,29
65,15914,1.1390840614405602,1253.0048957517545,29
66,15796,1.1350244601732733,1295.2252811267972,29
67,15594,1.1389174091122862,1259.321376173943,29
68,15518,1.1303987627895324,1294.9772821351826,29
69,15756,1.1438396213379802,1284.8952593655174,29
70,16038,1.1367435091832179,1246.0484488098382,29
71,15430,1.140224637550665,1267.924529976509,29
72,15477,1.128834876828622,1297.3994920019545,29
73,15866,1.128950665307864,1238.7020312291477,29
74,15552,1.1425252011869615,1240.890786157455,29
75,15610,1.1394049458097617,1276.3581512319222,29
76,15361,1.1404097024259479,1318.4590711524681,29
77,15360,1.1322370068081775,1282.7606320607179,29
78,15673,1.1360045221303958,1260.2165455477195,29
79,14964,1.1463930553056472,1284.9012647473337,29
80,15229,1.1377118390884078,1270.2244017420987,29
81,15608,1.1328337221881242,1206.0885563451689,29
82,15079,1.140223186021488,1292.4462037987423,29
83,15693,1.133990591403343,1242.6470477928608,29
84,15109,1.1376516993219168,1292.3471726763626,29
85,15386,1.128655350616856,1272.2031888542356,29
86,15499,1.133923979127754,1266.8461457699157,29
87,15156,1.1328107466867772,1271.081030325853,29
88,14786,1.1338213319832477,1292.6570580949385,29
89,15540,1.1347753437794246,1239.981123759993,29
90,15129,1.134419046253524,1242.1097489942315,29
91,15224,1.1392804363746998,1277.241386291245,29
92,15768,1.1340703418329574,1223.0723260477228,29
93,14725,1.123954019642105,1300.1893625885457,29
94,15058,1.1302073350680943,1300.0646738280973,29
95,14530,1.1334796514794334,1320.3005249325802,29
96,14590,1.12905286928033,1285.9833573626172,29
97,15403,1.1243348323258193,1220.8527011926728,29
98,15124,1.135465380826247,1284.2897795717563,29
99,14805,1.1362455230586141,1290.8571553904133,29
100,14529,1.1357661262402698,1288.6842628050524,29
101,15152,1.1326240824470253,1265.5151127687282,29
102,14975,1.134761657406024,1270.6245780999432,29
103,15369,1.1350772072485515,1237.016900693617,29
104,14625,1.1353257649367763,1282.5998073206838,29
105,14914,1.1375706169911124,1278.2233240888613,29
106,15046,1.130759738037184,1278.6314722805653,29
107,14913,1.137666777361534,1293.9610002062348,29
108,14534,1.1245351862707997,1299.3766124131955,29
109,14874,1.1388927229137251,1237.740034021532,29
110,15076,1.1367067481912414,1219.4487704315075,29
111,14720,1.1332238296256156,1272.2522847265816,29
112,14548,1.130692363129632,1265.7632850169712,29
113,15045,1.1324678961201642,1217.0025265422394,29
