Node,NumCont,DURC,ICT,Escenari
863,296,2.89704433497537,1269.9626794661278,33
864,364,3.3028735632183905,1245.1568691844554,33
865,340,3.231609195402299,1385.1233318405734,33
866,340,3.3721459096459094,1137.3558835834854,33
867,296,2.9455238095238094,1245.9031226551226,33
868,216,2.8520833333333333,1231.5001322751323,33
869,292,2.7930555555555556,1314.7619528619528,33
870,252,3.148,1164.9019336219335,33
871,272,3.75530303030303,1355.7229961957235,33
872,160,2.7008771929824564,929.0021720969089,33
873,202,2.9095238095238094,1329.748828420257,33
874,208,2.8150793650793653,824.2124647838933,33
875,212,4.0740740740740735,932.402886002886,33
876,232,2.9387254901960786,1040.9899590605473,33
877,188,4.120588235294117,1090.2887021475258,33
878,136,2.6458333333333335,1060.3736111111111,33
879,132,3.2371794871794872,865.5274725274726,33
880,144,3.7,1257.5822843822843,33
881,116,4.541666666666667,1327.5777777777778,33
882,152,2.5198412698412698,810.2725940725941,33
883,116,3.012121212121212,675.6897546897546,33
884,104,3.1266666666666665,883.5895238095238,33
885,80,3.4166666666666665,1229.8047619047618,33
886,80,4.666666666666667,679.357671957672,33
887,68,3.6095238095238096,502.63174603174605,33
888,68,3.642857142857143,1219.5142857142857,33
889,64,3.3200000000000003,907.1873015873016,33
890,64,2.7866666666666666,1296.646349206349,33
891,36,3.5,1290.7777777777776,33
892,32,3.375,592.3571428571429,33
893,12,1.75,279.0,33
894,12,5.0,1847.0,33
0,37146,3.288445586045919,393.15940766920886,32
1,37372,3.3404855163689486,376.90203134561,32
2,36440,3.3032436593643895,374.33455614888646,32
3,36816,3.276954263484779,371.7417388764619,32
4,37110,3.3308697458660856,379.86220318683917,32
5,37640,3.34203739507513,372.6575022654862,32
6,35560,3.372112958165951,389.8817067907277,32
7,35600,3.3281308469274515,382.1148983252613,32
8,36274,3.337557541493959,373.41872923333733,32
9,36722,3.3045309740509627,375.42879993447536,32
10,36130,3.3059481086669926,371.84080865765355,32
11,36376,3.257043870473129,371.5101614097803,32
12,37020,3.3362476489342963,374.67982757212735,32
13,36154,3.3172219057111345,380.81240598863917,32
14,34768,3.284125826170454,384.55388980481854,32
15,35752,3.315747928376162,381.98244911335263,32
16,37060,3.2901855871428234,369.8566415647424,32
17,35040,3.335887955631344,390.0557697324202,32
18,35388,3.290312562394081,372.2640027187118,32
19,35774,3.3228531065813436,373.7468467689365,32
20,35180,3.3559682679956526,397.1174310702589,32
21,35264,3.3438729013134405,370.05055642864875,32
22,35674,3.3654613916034917,370.5221343903822,32
23,34454,3.347658534567686,385.32582968579817,32
24,35670,3.303781041451249,376.02799760808375,32
25,33898,3.314701728630661,399.94866055211224,32
26,35278,3.3635840302496742,375.4463325408618,32
27,35010,3.2596507951211895,365.94246537186984,32
28,33842,3.3056304224627544,389.3242733608239,32
29,34836,3.3150476602223415,380.0242386326414,32
30,35804,3.2612569585485183,369.6747409679692,32
31,34988,3.2830482651432544,382.2921167019734,32
32,34962,3.3336867002372377,377.862711070148,32
33,34286,3.3457758445186805,393.0084732035737,32
34,33340,3.309617468920006,390.8484209496381,32
35,34380,3.3103005063187174,384.417986854264,32
36,34708,3.354005034932282,379.09140326076493,32
37,33852,3.2894708564947055,380.681703290943,32
38,34144,3.285472487548441,374.7605775618045,32
39,34252,3.2528342191344435,377.00357853544307,32
40,33864,3.2486453240567132,381.0902881871111,32
41,33994,3.353323813909637,381.73445798765334,32
42,34048,3.2972162326078363,378.8111802527552,32
43,34998,3.415267854904583,379.299262922117,32
44,33582,3.3114817244810038,384.77630770747265,32
45,32820,3.2653927657334147,395.9717973235365,32
46,33406,3.308789641911399,385.10065524516085,32
47,33346,3.317423081831442,383.7512830189526,32
48,33602,3.3304658152353075,374.12947024750935,32
49,32836,3.3910475603960153,384.47326121648206,32
50,33474,3.298168681716056,380.7234295977742,32
51,33838,3.2797816507792565,367.9400604903574,32
52,34364,3.2737923477238207,369.0723751743384,32
53,33758,3.3719077979245182,365.09354811038344,32
54,32920,3.325037478015596,384.68505838394316,32
55,32774,3.328078911437489,374.55271981852866,32
56,33912,3.342794619504905,371.7628220860279,32
57,32902,3.2361144375227213,377.9508748047662,32
58,32920,3.3412301963637914,384.1337186171152,32
59,33442,3.339681824255104,376.56966397899686,32
60,33858,3.277797910842024,354.8518596483155,32
61,31838,3.3230446135478555,382.77284627297587,32
62,32054,3.3706584301818383,391.8231114144046,32
63,33346,3.289238716909455,382.25559334776625,32
64,31550,3.2914715886409467,387.8051567809311,32
65,32540,3.332852100282689,377.246874754935,32
66,32244,3.3123288193931173,360.94089547982804,32
67,32648,3.303507673249371,383.7643779161002,32
68,32148,3.3414573458049106,369.451822169384,32
69,31946,3.3112421978301123,361.4332181624718,32
70,32130,3.293239655626664,376.1986497780734,32
71,32734,3.3144022718567454,374.4301842918379,32
72,33558,3.288913235052422,363.8340849425247,32
73,31226,3.3524983600078495,376.1003745191781,32
74,32790,3.2751026780224337,364.92801495734614,32
75,30614,3.26587445379488,401.36812470571545,32
76,31264,3.3455931229589106,382.0376490804124,32
77,31916,3.3371588160108847,372.92709888479897,32
78,31564,3.2718989508647076,386.50680150195575,32
79,30328,3.343514513506696,389.81640456233436,32
80,31448,3.3568521196343655,378.8441905442466,32
81,31826,3.290998413249888,371.35567193100644,32
82,29894,3.278961158377523,398.7359405190763,32
83,30764,3.2824607973450575,391.98263294893343,32
84,30150,3.359412573065908,376.9898084537475,32
85,30850,3.282127942633582,380.8831647700407,32
86,30814,3.3004091325491007,370.96783061463645,32
87,31304,3.3493843582470095,370.96395414533134,32
88,31374,3.3539134965204545,366.9502924640994,32
89,30106,3.314743599550975,378.0829887757907,32
90,30382,3.3213774878350866,376.2173023530261,32
91,30932,3.2664500883908536,364.6583287615679,32
92,30308,3.3310734564852127,381.01113398229427,32
93,30810,3.318230386754057,370.91794728572404,32
94,30854,3.338814407238617,381.9470054684164,32
95,30516,3.299162848182267,374.55445174766817,32
96,30484,3.3216643149013225,375.13579301186655,32
97,29836,3.334104510891043,386.7854171503152,32
98,29182,3.3567984972587053,387.57309766190093,32
99,28956,3.3059330516907455,395.5818328876426,32
100,29820,3.3292743680376296,371.2890344217379,32
101,29862,3.273325202286582,382.095195696881,32
102,28742,3.3236906453333517,395.48478673951337,32
103,29388,3.279021800231752,381.29562884980294,32
104,29508,3.3133027242071402,378.3455638969625,32
105,29194,3.3109655486339142,391.75093532105484,32
106,29886,3.2389884766843386,368.70133077178014,32
107,29146,3.2791038427632198,384.4152854825473,32
108,28092,3.3225085859804877,398.9404593024159,32
109,29372,3.339455560981403,374.73119191671236,32
110,28984,3.3510484385068176,384.7167351527141,32
111,29652,3.2651922457571483,367.0114511864112,32
112,29284,3.307147730650566,370.29784842533377,32
113,28984,3.334966911992278,378.4467460945797,32
114,28194,3.2917091967795935,379.7315008349668,32
115,29028,3.3060236696891385,388.67209799437273,32
116,28688,3.341407767540564,369.5946282200248,32
117,28084,3.295325687865511,392.56830056196355,32
118,29178,3.3356202311002816,373.5705925543382,32
119,28492,3.317682517599655,380.2208905723577,32
120,27572,3.3572043168845473,387.9524493527771,32
121,29114,3.2828156104145965,376.28970074685566,32
122,28668,3.2907144899156697,375.0911618232653,32
123,27648,3.3472518248615066,389.17771550853416,32
124,27466,3.3456114643241794,388.9440045991917,32
125,27562,3.255688244397964,393.5788381615262,32
126,27904,3.2796188660824765,376.8927899911479,32
127,27024,3.309706075921079,390.25445140695257,32
128,27734,3.3498506712012257,373.17483839972937,32
129,28116,3.2560730757835135,370.65606483748275,32
130,27160,3.278144531408757,390.2700056167583,32
131,27630,3.29522841074022,378.8890413090765,32
132,27356,3.3022754599450828,382.5902524501085,32
133,27500,3.325794670055183,371.79726237102943,32
134,28056,3.2926124061952105,365.17738520263,32
135,27066,3.279226501522636,371.79833687521875,32
136,27442,3.2749564151451267,379.9979169420147,32
137,26932,3.3441753686904496,374.5643424486134,32
138,27632,3.3286654601682932,381.4757111027959,32
139,26066,3.3748995374740742,389.50879866998605,32
140,27690,3.356668878135495,367.99369506466564,32
141,27104,3.277050955124764,378.3546842596755,32
142,27530,3.3014245394216526,368.6656291008893,32
143,26244,3.3782970054563335,398.53690827550565,32
144,27530,3.323575593609238,362.2513987155567,32
145,26738,3.3038636067517757,379.2349777306523,32
146,27176,3.302844538150421,370.61783747777,32
147,26050,3.321084048738354,382.60330777180485,32
148,26494,3.3395752647762054,373.52586643580145,32
149,25822,3.3464473784656863,391.0927731565954,32
150,26700,3.3185899156075553,378.7715950362006,32
151,26482,3.3031769273198694,376.8960852995187,32
152,25434,3.3356299421546916,390.74467442415704,32
153,25514,3.2539376243238043,383.979960052298,32
154,26400,3.3202627089968804,363.765623549433,32
155,25658,3.2918528687841304,369.9234022950593,32
156,25634,3.3148993824566375,378.4072175706191,32
157,26618,3.366453946408181,358.3703439250139,32
158,26658,3.296278809602667,363.34691465699615,32
159,25158,3.3357728240154354,373.00331250522044,32
160,25442,3.3232699202940186,359.31103966280784,32
161,25152,3.30715933332376,376.3385354688197,32
162,25424,3.2423884906660163,378.74430861735095,32
163,24964,3.2931672048198934,389.78537447486616,32
164,24630,3.3313599977785726,382.15963318616866,32
165,25404,3.3137097312981085,372.3807871206761,32
166,24264,3.299882725488483,392.8309312824094,32
167,25252,3.3304583534419407,366.3657827452786,32
168,26270,3.311710559962295,358.84488107259085,32
169,24612,3.333018586913954,389.3438382947295,32
170,25546,3.2854302113608767,367.4371784954353,32
171,24900,3.2999076806610628,377.1448952298171,32
172,25000,3.3345268044713983,378.38996331249615,32
173,24556,3.281889906615335,381.35743006389606,32
174,25852,3.304024331034007,367.11901713849466,32
175,24384,3.353118671240753,377.52295816854183,32
176,24580,3.2819323063427968,362.5008716213852,32
177,24670,3.309439250812801,359.6279582619121,32
178,24176,3.3170712373186886,367.58945248078027,32
179,23970,3.34732472056697,384.9327961015124,32
180,24270,3.315441924150408,370.8571927478671,32
181,24198,3.3379350100679464,382.70260041168325,32
182,24058,3.2936573707921633,370.69073987831104,32
183,23656,3.3258046814508844,389.36628269971465,32
184,23226,3.3637852532261614,403.5642131717646,32
185,23926,3.30819284904688,362.56597278837324,32
186,23310,3.3084471924285395,386.0436009512735,32
187,23206,3.3286913442667374,383.5072798023457,32
188,22786,3.305883124339271,387.11165279201464,32
189,23406,3.2770681493889073,380.5927004882133,32
190,22846,3.3714052561409735,393.122462032604,32
191,22700,3.33313734387029,377.8440440354056,32
192,23074,3.367529393570479,374.8296900168391,32
193,22994,3.342893287662492,376.5821632759955,32
194,23598,3.371563388093308,357.4652576621044,32
195,23818,3.345566988306047,359.7956105266874,32
196,22482,3.2717334864162724,384.6964438375489,32
197,23210,3.2468309778451507,377.6753050763508,32
198,22708,3.2908448104199697,380.4983038814796,32
199,22656,3.2895911978399144,386.84284871704125,32
200,22928,3.2939871087954584,375.503643787428,32
201,22964,3.2724606469046593,377.854222664339,32
202,22208,3.3456996675825086,384.81384846773176,32
203,21874,3.3468571556379643,383.0382473118904,32
204,22182,3.288832578431503,381.8195858351187,32
205,21700,3.297209027220056,383.8441840361606,32
206,21772,3.305241754237503,375.0505438696673,32
207,22364,3.3317550961048776,380.97979212235475,32
208,21416,3.2883868037711603,402.79672022537005,32
209,21714,3.3287456007055813,378.7225345518283,32
210,21402,3.3049754783668956,378.1572904824079,32
211,21360,3.277601799801608,374.7616330468339,32
212,21604,3.261593179528139,376.68330042602463,32
213,21520,3.355759998304211,372.1434223876632,32
214,22388,3.303788837543173,365.65880436002834,32
215,22274,3.2757252363401053,361.36158700321585,32
216,21346,3.2444066437521406,374.8602036826307,32
217,20814,3.260415002069046,371.9093764872957,32
218,21570,3.3271512594131067,369.74296700547444,32
219,20502,3.3009202420632526,390.24843361017435,32
220,20344,3.363964782642391,393.79032718284765,32
221,20756,3.283834287531184,391.6512715683082,32
222,20122,3.265035859049278,392.80979053586503,32
223,20924,3.38498402231127,375.5625235963953,32
224,20628,3.3158422701422086,377.73939718881275,32
225,20178,3.3420414407195946,395.90011608636036,32
226,20274,3.3497055666506927,380.3757529675898,32
227,20856,3.257969140159321,368.1143380495922,32
228,20202,3.286427454671973,388.28761867143237,32
229,20058,3.3444187841628343,383.12602531049157,32
230,20018,3.38282067214016,388.00077348016794,32
231,20452,3.3024530999464083,380.2091778219082,32
232,20334,3.2714924074006353,380.034460390082,32
233,20000,3.309851667989269,376.25168531420366,32
234,20318,3.2602634754481623,370.9806571986783,32
235,20360,3.3207236156341726,361.5193278375522,32
236,19436,3.347219382331943,372.1088638066687,32
237,19812,3.2983202421349502,377.545067700092,32
238,19274,3.340427065019567,399.7603735160834,32
239,19808,3.3422080634212925,379.00536611412053,32
240,19456,3.3387739980297186,389.29597388037723,32
241,19042,3.325211873800694,410.70538289165785,32
242,19130,3.348914361847294,399.70863271157697,32
243,19454,3.2978347680294653,367.19336106793537,32
244,19482,3.2929357026172985,378.82971476575386,32
245,18784,3.350532407012471,386.40195591233424,32
246,18968,3.326354287017841,385.9559077187769,32
247,19358,3.346451152313879,374.68432843505735,32
248,19136,3.208043133617434,368.2265808174145,32
249,19314,3.2891716526254755,375.1077380791804,32
250,19038,3.234894118668816,380.61438365263416,32
251,19912,3.316436889940876,366.1744385508335,32
252,18858,3.341498555575402,382.80851086011046,32
253,18514,3.4078189162732384,399.27252656073176,32
254,18630,3.313439318791703,381.6022500330598,32
255,18602,3.3624425520160517,389.5678759366928,32
256,18148,3.251943808854901,389.6508802321444,32
257,17722,3.3133773616862365,382.35450735229506,32
258,18428,3.312815806995633,388.8748056647226,32
259,17720,3.3519275245766256,386.7546850236408,32
260,18004,3.328708276728062,395.3570711525769,32
261,17468,3.3011285169179976,390.0653543193704,32
262,17010,3.3129541505832547,410.228873506531,32
263,18140,3.3385255553470197,376.31400957699066,32
264,17996,3.257801678437805,377.45311588161746,32
265,17750,3.2676480821179816,376.5626016773263,32
266,18220,3.3249565482940695,369.79962767484295,32
267,17922,3.316821848647878,372.2171910780783,32
268,17354,3.229206520409523,381.3261487396726,32
269,17482,3.2990807417502057,395.47038687016016,32
270,16952,3.2621769133701912,410.71493271680254,32
271,17296,3.3021343099894462,378.5102841828062,32
272,16872,3.346062333732004,392.3942055963359,32
273,16932,3.3926484722863646,394.6469071831341,32
274,16984,3.2370194429955648,399.0795410762567,32
275,16402,3.332315385804846,386.52182016602586,32
276,16692,3.257376375131523,387.8309962778186,32
277,17012,3.3833693904442885,379.18317904406723,32
278,17138,3.2755178308071886,371.71621777345223,32
279,17008,3.2951500906248934,386.2542095796927,32
280,16770,3.3647358910030567,380.9276821834213,32
281,17210,3.3413002189174064,377.40996585028483,32
282,16740,3.3420976809915803,385.50959303429477,32
283,16408,3.349411841120349,389.06475227495065,32
284,16616,3.356477706265053,373.8536793589421,32
285,16748,3.3197373920411777,366.96151212916465,32
286,17168,3.300915025097818,376.30070764848483,32
287,16482,3.1695957398281673,375.7080490077338,32
288,16034,3.287827070213682,382.9366547129233,32
289,16266,3.340620565798648,383.32157918297736,32
290,16448,3.2790258356423725,367.67643491099045,32
291,15586,3.333974839786397,393.9337772880613,32
292,15438,3.3336855691888743,371.64785214896256,32
293,16060,3.3322441161144805,368.0546003420234,32
294,15440,3.3515601089590024,390.53900191242445,32
295,15616,3.3431199284378867,375.13507635816023,32
296,15598,3.3078627308958928,381.8136814623749,32
297,15252,3.2945834216134156,391.09997092644966,32
298,15978,3.267453020157333,362.60519013612696,32
299,15030,3.2651006670103326,379.145239430015,32
300,14958,3.258438934450439,391.41281208854775,32
301,15198,3.3103416792364784,377.7871961145789,32
302,15118,3.2560656579369205,371.1960060107662,32
303,15114,3.3474000760220557,365.54272168506395,32
304,14628,3.4140682249712513,383.61049175525227,32
305,15386,3.372058427558503,363.8805939522371,32
306,14520,3.2948263311427968,385.9175869344905,32
307,14512,3.2989530930536417,380.7392680815014,32
308,15010,3.3044918863573356,361.4282069554235,32
309,14622,3.428035963364721,376.08705892136123,32
310,14342,3.3276485791474193,397.9856645556091,32
311,14820,3.3172580571809647,365.0715358009012,32
312,14356,3.3443534435132816,374.93288854891284,32
313,14296,3.3352969351775337,376.4326028134195,32
314,13498,3.208243931260258,394.5038700231647,32
315,14014,3.25918897636367,384.80801246098486,32
316,13974,3.2928154434810257,358.9643230422561,32
317,13946,3.307506896897167,391.7432423118914,32
318,14008,3.282584115604927,377.9086523051336,32
319,13896,3.370060142608972,378.99595065877674,32
320,14626,3.3049276026368943,359.18193270311383,32
321,13898,3.3240109565604867,371.94799387008663,32
322,13260,3.3394298142722274,388.35632402671297,32
323,13616,3.3757069131436697,388.7815833268323,32
324,13544,3.3289218885524265,376.44547625749806,32
325,14130,3.2574009527078895,368.9846007233715,32
326,12570,3.306783886133036,397.745897744102,32
327,13640,3.3112737234996454,394.48486931120243,32
328,13744,3.365519791507693,377.1537960915897,32
329,13126,3.309798001993439,375.99224638527727,32
330,12900,3.3176069936629737,382.49009484298045,32
331,13160,3.333756226269033,380.6423971637583,32
332,13248,3.3144137824551714,374.63985136070465,32
333,12704,3.347590338085893,374.17548863215916,32
334,12236,3.324089899454281,393.37065935484316,32
335,12576,3.385208654772977,385.09824182211287,32
336,12474,3.306371567922985,373.3112366603586,32
337,12280,3.3382350108462946,394.72363737966333,32
338,12584,3.346672050620256,393.7005658193035,32
339,12730,3.3217340791200103,379.1701158409675,32
340,12294,3.2995044043105786,377.47206089123523,32
341,12212,3.3577644923359813,379.09665557700976,32
342,12544,3.3399749240060905,362.208754858821,32
343,12034,3.3050070566561387,369.9415065709623,32
344,12492,3.3360091388208364,354.50939491269867,32
345,11944,3.245986294375642,387.59373999470023,32
346,12160,3.389132458978087,356.73236649656917,32
347,12102,3.368423359935014,358.5324039522742,32
348,11608,3.4036590800381563,386.66657293906843,32
349,11966,3.3347569213221826,372.6187448351731,32
350,11500,3.2810233306681136,389.7261056310091,32
351,11838,3.2849521440462746,359.4501769560453,32
352,11548,3.2554125920730255,377.1758664856872,32
353,11360,3.304668247989581,387.1228107190037,32
354,11068,3.3950955068762587,387.70557027295024,32
355,12036,3.379139387221229,348.8408104453761,32
356,11056,3.279405622624885,395.0403968017927,32
357,10808,3.3002068268276648,381.7329541407625,32
358,10992,3.3052761974385043,363.87049477636305,32
359,10380,3.348037981849118,409.9543128894499,32
360,10562,3.287718340093909,383.08555252785715,32
361,10820,3.2889420048304845,369.0575463667833,32
362,10694,3.2867709182360563,377.3596804035052,32
363,10132,3.344857454731905,417.4300002788131,32
364,11222,3.2873272533331637,362.245147908907,32
365,11252,3.3672667003547443,358.6818938894975,32
366,10296,3.3447223858884487,395.66637913617694,32
367,10638,3.3352336375807528,364.91227541532544,32
368,10498,3.25980039994662,373.7012514375105,32
369,10280,3.358172893619656,373.95607820391905,32
370,10772,3.3335828267082994,349.91135971289214,32
371,9616,3.328845689733358,398.03641979382274,32
372,10286,3.275617094818311,382.29166830466164,32
373,9816,3.288555696223144,382.39670153282833,32
374,10208,3.294371199798148,377.3329591197402,32
375,10248,3.4374094967321414,374.58736548956625,32
376,9484,3.245744504739609,397.8599407701463,32
377,9186,3.2871341419442826,389.1102328935544,32
378,10198,3.352116903707951,373.31092841660893,32
379,9876,3.232158521373847,363.8607776145969,32
380,9776,3.3847258667211144,363.16729290323633,32
381,9210,3.22804505832248,388.62120590974143,32
382,9520,3.3514576961933478,385.38436340343145,32
383,8828,3.358338097487509,387.5762051917754,32
384,9258,3.2878075156669664,387.96027373113253,32
385,9332,3.3685057611802502,382.68392264575493,32
386,8780,3.204658391839254,402.9325933763993,32
387,9140,3.337246797227848,374.16062111735897,32
388,9510,3.280902834881713,353.54156333481814,32
389,8056,3.333849933913034,398.63075393211716,32
390,8908,3.3710325830671874,378.9019847636455,32
391,8932,3.2653315036321784,362.2179075394839,32
392,8878,3.2628826986960604,367.93393846974266,32
393,8496,3.327657427225697,382.99051221139183,32
394,8380,3.29535308295346,366.54538456148674,32
395,8688,3.3122713228803526,376.7452412034546,32
396,8330,3.3232293484570627,383.83083399885925,32
397,8056,3.2602147470290346,407.32610300297216,32
398,7644,3.374254745941722,401.48210204313654,32
399,8500,3.3691065085496525,358.98133053893076,32
400,8300,3.266251886754965,389.25465574120017,32
401,8048,3.3738721269591654,361.45042899077896,32
402,7818,3.280882731761972,385.07742106604303,32
403,7586,3.2862168369643303,376.25573401446786,32
404,7548,3.2883430742164603,402.1705949161494,32
405,7636,3.3027165201016,372.5675448165468,32
406,7236,3.2456419835415735,409.5803088499539,32
407,7670,3.358790914336192,353.6443942234264,32
408,7232,3.2954143089608188,407.3890095166633,32
409,7662,3.1996981874042594,372.5747486986923,32
410,7412,3.3754587378196144,391.81846982537735,32
411,7422,3.34385929230117,361.4999068389836,32
412,6836,3.324392699139829,391.280545356136,32
413,7000,3.4054203914217798,380.77314296442705,32
414,7326,3.3275662685059375,359.148929298532,32
415,6552,3.3583020977828295,389.49078763886024,32
416,6532,3.3744586710243096,407.5353526915376,32
417,6784,3.25715716686014,381.09171187461317,32
418,6896,3.340506476454466,369.5270750162089,32
419,6426,3.3460534188094027,383.10618675754205,32
420,6530,3.3383847590125724,371.0775876330077,32
421,6552,3.3094168414257252,373.9850691423267,32
422,6634,3.138120629989863,364.7674366364449,32
423,6304,3.317087508558751,392.1065818619299,32
424,6142,3.3336270852260306,381.20243679671324,32
425,5880,3.269992855835328,406.48993358384814,32
426,5992,3.2888192565442282,364.7606103399047,32
427,5760,3.316549059646094,380.89935992327946,32
428,5912,3.404866767913661,373.16678090196865,32
429,6120,3.246407231669088,365.90303576476356,32
430,5780,3.2611344277523293,393.03103614729207,32
431,5732,3.3270655274566314,385.0566615559896,32
432,6380,3.4122510360825937,351.49968458621436,32
433,5512,3.4009841421964233,381.27075524841115,32
434,6052,3.29189229956006,346.6731387139364,32
435,5270,3.2902160596761028,371.342188378767,32
436,5148,3.258003820651603,415.0456183185028,32
437,5460,3.254305477793608,361.1018039078988,32
438,5408,3.4322391289045546,363.29469747072454,32
439,5484,3.3627256664064706,376.23884656604395,32
440,5586,3.2637395365359554,360.28899729561397,32
441,5228,3.40646579561691,359.5404257163545,32
442,4920,3.2503573698550126,379.034321810439,32
443,5150,3.223919641853334,372.8850423145554,32
444,4776,3.3693085765755555,380.11811479120513,32
445,4892,3.261289408716242,361.44764602904013,32
446,4580,3.4405516941703365,388.416219327153,32
447,4472,3.2439122851260147,389.8590017695293,32
448,4692,3.2859092175531606,377.6659453323319,32
449,4350,3.3922546683578094,425.4180781892917,32
450,4344,3.4425368785022523,369.3232812129874,32
451,4308,3.2466040596973396,378.595418395509,32
452,4334,3.2866286858738896,420.0979307957262,32
453,4416,3.2900579775521135,346.3297187082369,32
454,4356,3.315901575396118,360.1909807229541,32
455,3544,3.3109191410437853,427.74711526814036,32
456,4016,3.338754957528532,380.89849673637815,32
457,4528,3.433993863076331,321.44881635670964,32
458,3748,3.309378245948215,414.2971451116323,32
459,3434,3.10269809086526,413.64666925272144,32
460,3460,3.2219973168958655,456.2426993801046,32
461,3660,3.2868011314918935,373.9793630657882,32
462,3496,3.329573234674973,382.1614444419439,32
463,3588,3.3617042701253816,374.8773569094964,32
464,3240,3.425379812601101,410.2727988524742,32
465,3396,3.1987877221880123,387.58484261235657,32
466,3612,3.319776642759776,326.2551704966394,32
467,3092,3.2847446859518055,411.8928721400794,32
468,3444,3.2456249345505355,337.5719360974944,32
469,2772,3.3922453089247635,398.5562288562355,32
470,3092,3.2951280052454015,378.12971502208416,32
471,2620,3.1474334799402524,395.96333230146877,32
472,2880,3.225197768477018,377.5863640467399,32
473,2924,3.283276688257675,340.7683058340766,32
474,2756,3.4008127011108686,366.2093771809943,32
475,2552,3.2464585026169694,376.34968564645584,32
476,2328,3.4830184012096455,381.8023609041426,32
477,2584,3.398188095573194,344.4792981080079,32
478,2360,3.3754642934672914,370.2030475262702,32
479,1996,3.279091516122766,405.50006988069157,32
480,2260,3.4842593284438363,413.90462894528315,32
481,2300,3.227556743907195,322.5592021805834,32
482,2044,3.380579902356514,404.0248557416643,32
483,2008,3.375708018544295,393.4934067455187,32
484,2088,3.3206202807630643,371.1780777826776,32
485,1948,3.2806916107313073,345.46912695576015,32
486,1664,3.361816732837166,405.6008695403689,32
487,1956,3.331320404768664,320.97725186057005,32
488,1852,3.2859370491734943,343.5195001635011,32
489,1628,3.35937113920213,382.9168728768031,32
490,1514,3.177478093104355,388.9062304062109,32
491,1422,3.1591394952226994,386.2603069248884,32
492,1604,3.2210068223158905,326.5843889054745,32
493,1304,3.194480970021588,375.6816493953514,32
494,1456,3.368459168478241,321.97357830412415,32
495,1112,3.258866648698472,397.25795043578177,32
496,1180,3.290926322925617,392.9417336351896,32
497,1172,3.039468915911099,305.8252283399238,32
498,872,3.233179505525673,375.0532636834557,32
499,832,3.2610684658478775,339.01136977333636,32
500,788,3.3173890132446284,369.70297289972865,32
501,660,4.100480434598081,461.95424816865363,32
502,692,3.0655679603048025,357.9046230541078,32
503,584,3.665129356175182,380.5820644269671,32
504,512,3.33906129584701,408.1034536308517,32
505,424,3.6362219050299545,373.03887921204995,32
506,344,3.5126111111111116,424.9837090965419,32
507,284,3.6033578263841424,364.060936371912,32
508,160,3.9451178451178452,475.03763556704735,32
509,140,3.675724637681159,360.2212560386473,32
510,28,3.4285714285714284,510.2307692307692,32
0,49572,2.542452938480576,469.6648098266201,31
1,50234,2.5239921508209866,465.05143936001645,31
2,50340,2.548775932959129,468.3632549997096,31
3,50162,2.5189095397877574,462.58560858663367,31
4,49062,2.509782752405178,474.8848832395245,31
5,50956,2.496756045898769,455.97800713440915,31
6,50328,2.494255711449851,469.131504265487,31
7,48944,2.5176851606112858,475.6040744347863,31
8,50086,2.5213758441971783,460.9187634600549,31
9,48936,2.5428461290586326,482.28662639007337,31
10,49886,2.4838666310650876,474.94123046851,31
11,50782,2.5045180479786566,456.6815686038905,31
12,49346,2.536044126865795,466.8987947767268,31
13,49990,2.514997161626433,466.4923190859757,31
14,48104,2.484605328332766,479.1025676066105,31
15,49344,2.4778974065259836,462.2166481100133,31
16,48420,2.4939008509541987,473.4027630915789,31
17,49468,2.527192658531171,458.28549565960856,31
18,49680,2.519927013902129,463.776501896252,31
19,50264,2.502749049851189,452.7543714317851,31
20,49230,2.501642082839232,462.2589741414194,31
21,49108,2.4939794159818396,465.7678906572867,31
22,50354,2.4813872479362744,458.1904300296653,31
23,48812,2.5226129537650834,466.5446665660424,31
24,47092,2.5178860756652335,494.6790148270985,31
25,47360,2.5166757812812826,483.4928293308868,31
26,47870,2.540777350258802,470.5974424754532,31
27,48798,2.518860623923117,468.779986569883,31
28,49150,2.4586548083770636,462.32095109125993,31
29,49634,2.5121832116249503,457.67277386541406,31
30,49272,2.4847103453695434,460.3109529407686,31
31,46470,2.478333590104927,490.46285031898003,31
32,49940,2.537680931364841,443.74068610036306,31
33,46380,2.495894549489503,496.04544646731415,31
34,48082,2.5038720298494264,464.01825493650557,31
35,47402,2.516141966495038,459.48453124594835,31
36,47472,2.5040408839703545,466.6055446697613,31
37,47424,2.4818901625144103,479.36921428166573,31
38,48248,2.479341059908225,461.0169522929495,31
39,47320,2.4513654490190047,467.35744936828894,31
40,48756,2.4459136565330972,459.33074780919543,31
41,49210,2.482853404504005,458.600692320367,31
42,47978,2.541487558674615,460.9975101947089,31
43,47842,2.496723206721323,463.6236863141451,31
44,46944,2.53740839341188,480.053598796868,31
45,48168,2.470929855055319,456.7292975241747,31
46,48008,2.4508043007175457,450.7237463781978,31
47,48102,2.495556518064543,462.5242537848666,31
48,47472,2.462662290448343,461.11832339792835,31
49,47676,2.450027890576032,466.88871097778434,31
50,48360,2.507541649052767,459.18826594419096,31
51,48040,2.468842515238932,463.1905273016351,31
52,46406,2.4295749637348196,479.73341904849,31
53,48398,2.4805074909347375,458.4622003559598,31
